target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
845922,1989-03-25 14:27:30.290,-118.06,32.746,2.9000000000000004,-156.20610093218733,-97.2261826249184,2.5,0.0,6.63403725683989e-07,0.9992545172389551,0.0007454827610448266,1.0
845931,1989-03-25 21:49:38.830,-115.96476131277838,32.7039160885137,2.6,-160.8701649369694,98.79147293674151,2.5,0.0,6.63403725683989e-07,0.9892085483447127,0.01079145165528723,1.0
845934,1989-03-26 04:28:20.290,-116.161,32.556,3.0,-177.4877275979745,80.56360442634829,2.5,0.0,6.63403725683989e-07,0.9999346080120566,6.539198794341483e-05,1.0
845935,1989-03-26 05:33:29.420,-116.728,33.712,2.8000000000000003,-49.24238015807968,27.055008402207505,2.5,0.0,6.63403725683989e-07,0.9902848957834807,0.009715104216519426,1.0
845937,1989-03-26 06:54:29.590,-115.96192374057983,32.70652131357533,2.9000000000000004,-160.5777641816716,99.05406226790608,2.5,0.0,6.63403725683989e-07,0.9999813010505761,1.8698949423817027e-05,1.0
845944,1989-03-26 13:22:39.030,-115.809,32.948,3.3000000000000003,-133.56981361828397,113.05151723065336,2.5,0.0,6.63403725683989e-07,0.9982526782703818,0.0017473217296182834,1.0
845949,1989-03-26 15:16:26.750,-117.709,32.969,3.1,-131.68435739754463,-64.2337148762417,2.5,0.0,6.63403725683989e-07,0.9994354887673498,0.0005645112326502312,1.0
845980,1989-03-27 22:18:31.580,-116.22,32.933,2.5,-135.61189644330625,74.712567527718,2.5,0.0,6.63403725683989e-07,0.9990331389577486,0.0009668610422513412,1.0
845991,1989-03-28 03:54:01.660,-118.861,33.448,2.7,-77.1058816318023,-170.75632984830332,2.5,0.0,6.63403725683989e-07,0.2624801389304189,0.7375198610695811,1.0
845998,1989-03-28 12:34:56.410,-120.667,34.508,2.8000000000000003,45.21849608183714,-334.0589563387257,2.5,0.0,6.63403725683989e-07,0.9927303820488915,0.007269617951108498,1.0
846000,1989-03-28 12:59:56.110,-120.682,34.5,2.7,44.378475587103615,-335.4646384415463,2.5,0.0,6.63403725683989e-07,0.9999851133269201,1.4886673080029137e-05,1.0
846002,1989-03-28 13:00:37.770,-120.699,34.504,2.7,44.87937575727175,-337.00535636847394,2.5,0.0,6.63403725683989e-07,0.9999975288987059,2.471101294249074e-06,1.0
846005,1989-03-28 18:12:54.640,-120.835,36.235,3.1,237.7739991647212,-342.1130324253531,2.5,0.0,6.63403725683989e-07,0.9296234586138248,0.07037654138617504,1.0
846024,1989-03-29 09:29:49.530,-118.992,34.914,4.3,86.12310303176038,-179.7578932441676,2.5,0.0,6.63403725683989e-07,0.9415240805789492,0.05847591942105081,1.0
846044,1989-03-29 19:24:33.380,-118.456,36.016,2.5,207.83482817763365,-129.12791865319173,2.5,0.0,6.63403725683989e-07,0.35271248961236346,0.6472875103876367,1.0
846052,1989-03-29 22:05:38.920,-116.158,32.601,3.0,-172.48165564361472,80.8036520770607,2.5,0.0,6.63403725683989e-07,0.9665341801909428,0.03346581980905728,1.0
846061,1989-03-30 05:58:53.330,-115.643,33.16,2.7,-109.8025339068652,128.22885854706888,2.5,0.0,6.63403725683989e-07,0.9987843794242139,0.001215620575786094,1.0
846062,1989-03-30 06:09:57.610,-115.901,32.506,3.1,-182.81433524405085,104.99278225517024,2.5,0.0,6.63403725683989e-07,0.6584045378241595,0.3415954621758407,1.0
846064,1989-03-30 07:45:11.270,-116.18,33.753,2.8000000000000003,-44.4031220784399,77.70529801793097,2.5,0.0,6.63403725683989e-07,0.9999393390400286,6.066095997120264e-05,1.0
846065,1989-03-30 07:45:48.510,-116.175,33.753,2.7,-44.39931669175369,78.16754604420692,2.5,0.0,6.63403725683989e-07,0.9999998323848064,1.6761519363652334e-07,1.0
846080,1989-03-30 18:46:29.870,-118.463,33.829,2.5,-35.332108787435644,-133.2403024511136,2.5,0.0,6.63403725683989e-07,0.914498481063558,0.08550151893644202,1.0
846085,1989-03-30 21:35:34.440,-116.216,34.454,2.7,33.51712515283917,73.7631681056571,2.5,0.0,6.63403725683989e-07,0.13612160715623653,0.8638783928437634,1.0
846088,1989-03-30 23:10:13.260,-116.97155543071784,32.61129493220222,2.8000000000000003,-171.67273920742392,4.584574893284815,2.5,0.0,6.63403725683989e-07,0.999304456107309,0.0006955438926909795,1.0
846090,1989-03-31 00:44:01.890,-116.08204550549264,33.03007383687038,2.7,-124.70933346823118,87.49065923126108,2.5,0.0,6.63403725683989e-07,0.9974707361468129,0.002529263853187092,1.0
846091,1989-03-31 00:48:54.470,-116.4221806210807,34.74928208927579,2.6,66.22056519574409,54.66502722199631,2.5,0.0,6.63403725683989e-07,0.9997920180726161,0.00020798192738400315,1.0
846093,1989-03-31 00:59:35.570,-116.74949461600497,36.90028057770744,2.8000000000000003,305.2723819577155,24.106802715479603,2.5,0.0,6.63403725683989e-07,0.9996784241104524,0.00032157588954749474,1.0
846111,1989-03-31 16:36:39.880,-117.7247337257214,32.99775226458892,2.8000000000000003,-128.47735483560908,-65.67994558854008,2.5,0.0,6.63403725683989e-07,0.9995171324146647,0.0004828675853354277,1.0
846114,1989-03-31 18:04:30.080,-121.064,35.644,2.9000000000000004,172.88048589472652,-365.3246739271696,2.5,0.0,6.63403725683989e-07,0.5739842298420713,0.4260157701579287,1.0
846136,1989-04-01 19:31:07.910,-118.658,35.363,2.8000000000000003,135.5055793906846,-148.49269990070974,2.5,0.0,6.63403725683989e-07,0.9201141134578715,0.07988588654212843,1.0
846139,1989-04-02 04:46:01.980,-116.042,33.221,2.7,-103.44482085236604,91.02397911571256,2.5,0.0,6.63403725683989e-07,0.9995914373371345,0.0004085626628654187,1.0
846150,1989-04-02 18:11:13.780,-117.678,32.936,2.8000000000000003,-135.3726511646166,-61.364774691815896,2.5,0.0,6.63403725683989e-07,0.9983909163152991,0.0016090836847009811,1.0
846159,1989-04-03 08:59:31.240,-117.636,32.181,3.0,-219.34867558399455,-57.93744087324058,2.5,0.0,6.63403725683989e-07,0.5425024007632208,0.45749759923677924,1.0
846160,1989-04-03 09:28:17.780,-117.302,34.081,2.5,-8.214342485396218,-25.92556515542025,2.5,0.0,6.63403725683989e-07,0.9994171017015117,0.0005828982984885209,1.0
846174,1989-04-03 18:45:53.730,-114.99981081088426,33.06140358997853,2.5,-119.77701095618352,188.30907945127692,2.5,0.0,6.63403725683989e-07,0.9998964204951503,0.00010357950484977251,1.0
846190,1989-04-04 13:42:51.970,-116.176,33.751,3.1,-44.62246743262966,78.0769240618062,2.5,0.0,6.63403725683989e-07,0.9999474193911229,5.2580608877150665e-05,1.0
846205,1989-04-05 03:40:46.330,-120.274,34.707,2.6,66.12166266741241,-297.3579315511552,2.5,0.0,6.63403725683989e-07,0.9899563819880675,0.010043618011932537,1.0
846218,1989-04-05 13:14:00.420,-116.932,33.473,2.6,-75.85305392018127,8.208463499211197,2.5,0.0,6.63403725683989e-07,0.8975974969310005,0.10240250306899935,1.0
846222,1989-04-05 16:23:46.210,-117.739,34.138,3.1,-1.679212580537896,-66.12676534519302,2.5,0.0,6.63403725683989e-07,0.977728758629194,0.022271241370806057,1.0
846229,1989-04-05 21:13:09.010,-117.12245220906928,34.62868565801192,2.6,52.65446872430044,-9.32876829053717,2.5,0.0,6.63403725683989e-07,0.9994905784275281,0.0005094215724719687,1.0
846232,1989-04-06 00:33:15.440,-116.5723248560644,33.967610026254235,2.5,-20.76785924296521,41.33026342935746,2.5,0.0,6.63403725683989e-07,0.99917729798498,0.0008227020150199934,1.0
846263,1989-04-06 21:50:28.210,-116.571,34.361,2.5,22.975529339712292,41.25974055898744,2.5,0.0,6.63403725683989e-07,0.6512377751537541,0.34876222484624586,1.0
846276,1989-04-07 05:57:40.300,-116.2775665050756,32.03049200364622,3.1,-236.0058288585279,70.04942705134131,2.5,0.0,6.63403725683989e-07,0.9938692996473965,0.0061307003526035134,1.0
846282,1989-04-07 12:25:54.270,-121.025,36.424,2.5,259.44893705154635,-358.288989261629,2.5,0.0,6.63403725683989e-07,0.6426055933562357,0.35739440664376443,1.0
846298,1989-04-07 20:07:30.300,-117.902,33.619,4.800000000000001,-59.27122133732352,-81.62409578353564,2.5,0.0,6.63403725683989e-07,0.3093661744869261,0.690633825513074,1.0
846300,1989-04-07 21:01:40.520,-117.907,33.628,2.7,-58.2664845787662,-82.07845225130855,2.5,0.0,6.63403725683989e-07,0.9999984818164295,1.5181835705920278e-06,1.0
846302,1989-04-07 22:04:20.510,-117.881,33.644,2.7,-56.50789410522382,-79.6563872344415,2.5,0.0,6.63403725683989e-07,0.9999695938088943,3.040619110572568e-05,1.0
846303,1989-04-07 22:14:30.660,-117.901,33.634,2.6,-57.60410916108408,-81.51724108538674,2.5,0.0,6.63403725683989e-07,0.9999968521208316,3.1478791683871243e-06,1.0
846306,1989-04-07 23:55:03.820,-116.912,36.882,2.5,303.2121643172555,9.653495810649405,2.5,0.0,6.63403725683989e-07,0.19132959764352137,0.8086704023564787,1.0
846332,1989-04-09 02:07:38.520,-120.746,35.216,2.9000000000000004,124.1910474136864,-338.3834611525938,2.5,0.0,6.63403725683989e-07,0.039449381761204896,0.9605506182387952,1.0
846334,1989-04-09 04:49:26.630,-117.695,32.969,2.7,-131.69299111623295,-62.92760850287956,2.5,0.0,6.63403725683989e-07,0.9993743019564401,0.0006256980435600879,1.0
846339,1989-04-09 07:00:22.360,-120.725,34.516,2.5,46.29992256451142,-339.3375442862392,2.5,0.0,6.63403725683989e-07,0.9896965890649297,0.010303410935070069,1.0
846341,1989-04-09 07:29:03.690,-117.097,34.248,2.9000000000000004,10.322113812594296,-7.031830013331565,2.5,0.0,6.63403725683989e-07,0.9798382680867544,0.02016173191324558,1.0
846353,1989-04-09 13:32:45.050,-115.88,32.687,2.7,-162.66683329495328,106.74328861498807,2.5,0.0,6.63403725683989e-07,0.9950070763686685,0.00499292363133153,1.0
846361,1989-04-09 22:20:28.550,-116.228,34.844,2.8000000000000003,76.87413247665717,72.32330763850644,2.5,0.0,6.63403725683989e-07,0.008092053447470354,0.9919079465525297,1.0
846364,1989-04-10 00:48:45.230,-116.744,34.031,2.5,-13.775343278205566,25.47942401463047,2.5,0.0,6.63403725683989e-07,0.9932300551096873,0.006769944890312555,1.0
846391,1989-04-10 19:11:35.950,-116.708,34.042,2.5,-12.542637535270496,28.793115210803855,2.5,0.0,6.63403725683989e-07,0.9943475934649673,0.0056524065350327096,1.0
846392,1989-04-10 20:57:31.930,-118.478,35.974,2.5,203.19330286079023,-131.1755520591161,2.5,0.0,6.63403725683989e-07,0.740254752195842,0.2597452478041579,1.0
846396,1989-04-10 23:12:37.700,-115.912,33.803,2.8000000000000003,-38.60767478582558,102.4215027479832,2.5,0.0,6.63403725683989e-07,0.8075974086431681,0.192402591356832,1.0
846406,1989-04-11 06:07:19.710,-116.305,33.249,2.5,-100.53281499590672,66.53755266536183,2.5,0.0,6.63403725683989e-07,0.9523676578040866,0.047632342195913425,1.0
846412,1989-04-11 12:31:58.500,-118.62286964748836,33.93216779132931,2.9000000000000004,-23.64105605038139,-147.82661612854272,2.5,0.0,6.63403725683989e-07,0.9996892540963179,0.00031074590368199454,1.0
846425,1989-04-11 20:37:03.680,-118.653,33.928,2.8000000000000003,-24.060502306080625,-150.61343695791467,2.5,0.0,6.63403725683989e-07,0.9993737757241863,0.0006262242758138413,1.0
846439,1989-04-12 08:08:23.010,-117.753,32.96,2.7,-132.65681645026098,-68.34564941799322,2.5,0.0,6.63403725683989e-07,0.9994138775520891,0.0005861224479109958,1.0
846465,1989-04-13 01:59:08.880,-117.199,33.564,2.5,-65.7234620847725,-16.539599714485878,2.5,0.0,6.63403725683989e-07,0.9551050218384708,0.04489497816152916,1.0
846468,1989-04-13 02:37:39.620,-115.5962303351913,33.18753967685527,2.5,-106.6810759721816,132.5402785908132,2.5,0.0,6.63403725683989e-07,0.9999456189168231,5.438108317675864e-05,1.0
846475,1989-04-13 10:06:58.910,-117.675,32.962,3.0,-132.48337804793562,-61.0666304353027,2.5,0.0,6.63403725683989e-07,0.9991857934129281,0.0008142065870717989,1.0
846479,1989-04-13 18:37:52.290,-117.705,34.131,2.5,-2.479079192002402,-63.00287696207073,2.5,0.0,6.63403725683989e-07,0.9987981404981926,0.001201859501807407,1.0
846487,1989-04-13 23:32:33.230,-116.42159256437571,34.74810191482387,2.7,66.08965321509073,54.71953229853441,2.5,0.0,6.63403725683989e-07,0.999838558541013,0.00016144145898689123,1.0
846493,1989-04-14 03:11:55.730,-116.404,33.275,2.7,-97.70137595896772,57.31397084903893,2.5,0.0,6.63403725683989e-07,0.9704853584533815,0.029514641546618585,1.0
846498,1989-04-14 08:29:29.820,-116.396,33.487,2.5,-74.12367359307602,57.91536004523966,2.5,0.0,6.63403725683989e-07,0.9985567475839434,0.0014432524160565411,1.0
846514,1989-04-14 21:07:09.410,-117.38574086805788,34.19074844836685,2.6,4.013529155827573,-33.59413053806868,2.5,0.0,6.63403725683989e-07,0.8029642076854919,0.19703579231450807,1.0
846531,1989-04-15 09:52:14.120,-117.973,33.016,2.6,-126.26223519683307,-88.8150967377028,2.5,0.0,6.63403725683989e-07,0.8381770533135414,0.16182294668645858,1.0
846544,1989-04-16 06:50:26.790,-120.249,36.448,2.5,259.6075739260102,-288.7988655462551,2.5,0.0,6.63403725683989e-07,0.36853396623699336,0.6314660337630067,1.0
846550,1989-04-16 08:37:22.690,-117.731,33.033,2.6,-124.55399726217615,-66.23759959412315,2.5,0.0,6.63403725683989e-07,0.9962462351772794,0.0037537648227206613,1.0
846576,1989-04-17 09:04:27.750,-115.422,32.747,2.6,-155.42729033649144,149.5043930924002,2.5,0.0,6.63403725683989e-07,0.9651211157018476,0.03487888429815254,1.0
846587,1989-04-17 19:41:48.970,-120.106,33.618,2.6,-55.4336184677526,-285.67050247013333,2.5,0.0,6.63403725683989e-07,0.0472908091936513,0.9527091908063486,1.0
846588,1989-04-17 19:53:00.450,-120.899,35.233,3.0,126.60363178321938,-352.200360519338,2.5,0.0,6.63403725683989e-07,0.7860151490359621,0.21398485096403783,1.0
846592,1989-04-17 22:52:17.790,-114.99993631764858,33.05987825492226,2.6,-119.94684198429968,188.3006802487064,2.5,0.0,6.63403725683989e-07,0.9999187669672163,8.12330327837267e-05,1.0
846594,1989-04-18 00:09:18.770,-116.7492745127718,36.90028737274488,2.5,305.2731907691057,24.126379728955385,2.5,0.0,6.63403725683989e-07,0.9997895831145329,0.00021041688546691762,1.0
846598,1989-04-18 08:09:25.640,-115.734,32.91,2.6,-137.71036902790786,120.10198773418688,2.5,0.0,6.63403725683989e-07,0.9782961186921211,0.0217038813078789,1.0
846610,1989-04-18 18:15:35.730,-120.084,33.685,3.2,-48.04552922578355,-283.41249308451086,2.5,0.0,6.63403725683989e-07,0.9016267307822394,0.09837326921776048,1.0
846613,1989-04-18 20:27:19.690,-118.333,33.558,2.5,-65.62692475185555,-121.617730007334,2.5,0.0,6.63403725683989e-07,0.3927873635933218,0.6072126364066782,1.0
846627,1989-04-19 01:31:29.530,-115.597,33.196,3.2,-105.74134431261584,132.4557532669417,2.5,0.0,6.63403725683989e-07,0.9998448488728033,0.0001551511271967952,1.0
846651,1989-04-20 00:48:42.720,-116.867,36.875,2.7,302.43905983162404,13.658612067356827,2.5,0.0,6.63403725683989e-07,0.8527851652716113,0.14721483472838856,1.0
846665,1989-04-20 22:07:24.230,-117.024,34.392,2.5,26.331550962005693,-0.3214981594911101,2.5,0.0,6.63403725683989e-07,0.9965662867693812,0.003433713230618757,1.0
846679,1989-04-21 10:30:56.430,-115.989,32.689,2.6,-162.55164624324698,96.53973348754202,2.5,0.0,6.63403725683989e-07,0.9987156825182772,0.001284317481722755,1.0
846681,1989-04-21 12:30:25.230,-117.436,34.123,2.5,-3.502048979019296,-38.24746655198916,2.5,0.0,6.63403725683989e-07,0.9968135394488002,0.0031864605511997455,1.0
846685,1989-04-21 14:14:45.630,-117.56,32.204,3.2,-216.8309980740582,-50.77055483269568,2.5,0.0,6.63403725683989e-07,0.8026831130174876,0.19731688698251246,1.0
846691,1989-04-21 18:31:19.590,-118.556,33.913,2.5,-25.867021701353558,-141.68998674307028,2.5,0.0,6.63403725683989e-07,0.9744968598996524,0.025503140100347613,1.0
846694,1989-04-21 19:29:13.950,-116.649,35.12,2.5,107.34346282210905,33.78976034628354,2.5,0.0,6.63403725683989e-07,0.12523305526792017,0.8747669447320798,1.0
846710,1989-04-22 13:52:55.480,-118.362,33.721,2.5,-47.46779121402187,-124.06858796803662,2.5,0.0,6.63403725683989e-07,0.4123600477416693,0.5876399522583307,1.0
846711,1989-04-22 14:55:08.210,-117.716,32.928,2.9000000000000004,-136.23894116806258,-64.9171952443163,2.5,0.0,6.63403725683989e-07,0.9989703709649765,0.0010296290350234152,1.0
846720,1989-04-23 05:06:16.990,-116.404,33.272,2.5,-98.03495924307956,57.31595557465834,2.5,0.0,6.63403725683989e-07,0.9996755542411987,0.00032444575880124387,1.0
846744,1989-04-24 09:02:03.160,-116.791,33.535,2.5,-68.93871597386536,21.271568005905102,2.5,0.0,6.63403725683989e-07,0.99842676598863,0.0015732340113700036,1.0
846748,1989-04-24 12:10:08.710,-116.033,33.932,2.5,-24.378175850680204,91.1037397252617,2.5,0.0,6.63403725683989e-07,0.9963938104260032,0.003606189573996894,1.0
846749,1989-04-24 12:18:31.140,-116.0332810257951,33.93192454311521,2.6,-24.3868165375808,91.07789470371108,2.5,0.0,6.63403725683989e-07,0.9999997354368747,2.6456312535448666e-07,1.0
846755,1989-04-24 14:25:25.760,-116.035,33.93,3.0,-24.60234319715897,90.92137017908108,2.5,0.0,6.63403725683989e-07,0.9999981117995798,1.8882004201126065e-06,1.0
846757,1989-04-24 14:34:13.470,-116.0300199223852,33.93280782142125,2.6,-24.28569196834722,91.37779658742885,2.5,0.0,6.63403725683989e-07,0.9999995752885815,4.247114185353647e-07,1.0
846762,1989-04-24 15:15:17.250,-116.038,33.931,2.5,-24.493813312913424,90.64353383776168,2.5,0.0,6.63403725683989e-07,0.9999991954034285,8.04596571340208e-07,1.0
846777,1989-04-25 06:54:12.730,-115.827,32.087,3.1,-229.3267918970236,112.46015385776846,2.5,0.0,6.63403725683989e-07,0.9641498488669965,0.0358501511330036,1.0
846805,1989-04-26 05:09:11.310,-116.707,34.934,2.8000000000000003,86.64338490102764,28.578823044887464,2.5,0.0,6.63403725683989e-07,0.9631612156145722,0.03683878438542788,1.0
846814,1989-04-26 14:47:12.300,-120.694,34.509,3.3000000000000003,45.41868920354624,-336.52734372007035,2.5,0.0,6.63403725683989e-07,0.999286800893873,0.0007131991061270407,1.0
846827,1989-04-26 21:56:04.910,-114.61828165812292,32.96006142371525,3.1,-130.2816411697578,224.1182472378418,2.5,0.0,6.63403725683989e-07,0.9872705087120061,0.012729491287994076,1.0
846828,1989-04-26 22:08:53.510,-118.427,32.882,3.0,-140.67750704036652,-131.3467272474357,2.5,0.0,6.63403725683989e-07,0.16338009679950036,0.8366199032004996,1.0
846829,1989-04-26 22:10:31.860,-118.579,33.932,3.5,-23.722275719170508,-143.780032376349,2.5,0.0,6.63403725683989e-07,0.992429347584664,0.007570652415336086,1.0
846834,1989-04-27 00:51:33.360,-116.74855280800593,36.89839676679632,2.8000000000000003,305.0631401260501,24.191164994535317,2.5,0.0,6.63403725683989e-07,0.9998505078477787,0.00014949215222152755,1.0
846835,1989-04-27 02:32:06.850,-118.581,33.933,2.5,-23.60826985396664,-143.9628345329875,2.5,0.0,6.63403725683989e-07,0.9999954621170947,4.537882905442877e-06,1.0
846867,1989-04-28 04:05:57.700,-120.811,36.268,2.5,241.36087443450185,-339.8203541149083,2.5,0.0,6.63403725683989e-07,0.8730062015126311,0.12699379848736866,1.0
846870,1989-04-28 07:38:10.640,-116.564,35.722,2.6,174.3142177671588,41.21502838036252,2.5,0.0,6.63403725683989e-07,0.8895534225414845,0.11044657745851548,1.0
846875,1989-04-28 15:21:58.820,-118.042,35.899,2.6,194.3697584483378,-92.02318297467929,2.5,0.0,6.63403725683989e-07,0.8933594615463752,0.10664053845362483,1.0
846890,1989-04-29 00:01:20.190,-116.74868490301093,36.89834284572196,2.6,305.05711234231575,24.179431020889737,2.5,0.0,6.63403725683989e-07,0.9999621762379839,3.7823762016147204e-05,1.0
846896,1989-04-29 01:48:28.360,-120.831,36.244,2.6,238.76086218114645,-341.71574639907794,2.5,0.0,6.63403725683989e-07,0.9977869036683467,0.0022130963316531185,1.0
846907,1989-04-29 09:53:33.330,-118.007,33.416,2.8000000000000003,-81.7549464360281,-91.56225641317218,2.5,0.0,6.63403725683989e-07,0.913930019871668,0.08606998012833206,1.0
846910,1989-04-29 11:11:25.980,-116.443,33.417,2.5,-81.93280948053761,53.60017463795815,2.5,0.0,6.63403725683989e-07,0.9555503652637619,0.044449634736238065,1.0
846922,1989-04-29 17:16:36.190,-117.238,34.026,2.5,-14.34446103532383,-20.04439924961012,2.5,0.0,6.63403725683989e-07,0.994996552631162,0.005003447368837919,1.0
846925,1989-04-30 01:30:44.140,-115.291,32.549,2.6,-177.2457931788661,162.11898823531212,2.5,0.0,6.63403725683989e-07,0.9601989883323292,0.03980101166767095,1.0
846932,1989-04-30 02:51:59.750,-115.28734263216434,32.52992832097023,3.2,-179.36066285655883,162.49680938086786,2.5,0.0,6.63403725683989e-07,0.9998749846312829,0.00012501536871714297,1.0
846936,1989-04-30 03:58:47.930,-117.836,33.016,2.9000000000000004,-126.37181288019497,-76.04097879746524,2.5,0.0,6.63403725683989e-07,0.9992137365780525,0.0007862634219475978,1.0
846939,1989-04-30 04:45:38.990,-118.074,32.711,2.9000000000000004,-160.084610215893,-98.57477065638216,2.5,0.0,6.63403725683989e-07,0.9948697429093643,0.005130257090635798,1.0
846943,1989-04-30 05:58:02.690,-118.07,32.707,2.5,-160.53319334917168,-98.204970137431,2.5,0.0,6.63403725683989e-07,0.9999964467879551,3.5532120448086655e-06,1.0
846944,1989-04-30 06:01:52.030,-118.064,32.701,2.7,-161.20604103926365,-97.65020474357648,2.5,0.0,6.63403725683989e-07,0.9999989203877155,1.0796122843603086e-06,1.0
846945,1989-04-30 06:46:55.040,-117.804,33.005,2.8000000000000003,-127.61809670697082,-73.06642964930386,2.5,0.0,6.63403725683989e-07,0.9996842457739455,0.0003157542260543819,1.0
846948,1989-04-30 07:17:04.660,-115.292,32.545,3.3000000000000003,-177.69212519299597,162.03258519471842,2.5,0.0,6.63403725683989e-07,0.9999877225633368,1.2277436663190976e-05,1.0
846955,1989-04-30 13:07:49.090,-118.073,32.71,2.8000000000000003,-160.1967573496669,-98.4823237577084,2.5,0.0,6.63403725683989e-07,0.9999940389885917,5.96101140814913e-06,1.0
846957,1989-04-30 15:19:39.470,-118.05,32.69,2.6,-162.442311982902,-96.3521700676592,2.5,0.0,6.63403725683989e-07,0.9998289184974245,0.00017108150257550518,1.0
846960,1989-04-30 16:39:46.490,-118.077,32.684,3.0,-163.08397075891898,-98.8857713147123,2.5,0.0,6.63403725683989e-07,0.9998802338460309,0.00011976615396916381,1.0
846963,1989-04-30 17:48:15.190,-118.078,32.689,3.2,-162.52704562908593,-98.97374904339982,2.5,0.0,6.63403725683989e-07,0.9999970699741407,2.9300258592281604e-06,1.0
846966,1989-04-30 18:44:01.280,-118.058,32.731,2.8000000000000003,-157.8758858680305,-97.05567129876282,2.5,0.0,6.63403725683989e-07,0.9998379305313679,0.00016206946863214588,1.0
846976,1989-04-30 23:10:17.750,-118.454,36.012,2.5,207.3874940035635,-128.95447214864387,2.5,0.0,6.63403725683989e-07,0.9981609982257663,0.001839001774233622,1.0
846984,1989-05-01 09:10:23.450,-116.57236767654162,33.95514568202033,2.5,-22.15384480182562,41.33238039535654,2.5,0.0,6.63403725683989e-07,0.9992780407231957,0.0007219592768042531,1.0
847001,1989-05-01 20:43:02.980,-118.074,34.041,2.7,-12.197322151323212,-97.06845103988194,2.5,0.0,6.63403725683989e-07,0.998168778818452,0.001831221181547984,1.0
847004,1989-05-01 23:36:07.560,-117.738,34.138,2.6,-1.6798600162630952,-66.03473287841572,2.5,0.0,6.63403725683989e-07,0.9994467723563555,0.0005532276436447364,1.0
847010,1989-05-02 01:08:07.840,-116.75012636107364,36.89805010621495,2.7,305.024212600146,24.0512943227944,2.5,0.0,6.63403725683989e-07,0.9999591718653686,4.082813463151841e-05,1.0
847023,1989-05-02 11:28:08.890,-117.711,32.969,2.5,-131.68310953046097,-64.42030140586292,2.5,0.0,6.63403725683989e-07,0.9996154047030111,0.0003845952969889045,1.0
847027,1989-05-02 13:37:14.220,-118.08,32.697,3.4000000000000004,-161.63557988570054,-99.15192231592374,2.5,0.0,6.63403725683989e-07,0.9999079513505899,9.204864941020142e-05,1.0
847028,1989-05-02 13:48:39.280,-118.052,32.709,2.8000000000000003,-160.327766352071,-96.51852402324712,2.5,0.0,6.63403725683989e-07,0.9999811619935939,1.883800640614665e-05,1.0
847029,1989-05-02 14:04:43.260,-118.092,32.708,2.7,-160.4008721140959,-100.26236030308613,2.5,0.0,6.63403725683989e-07,0.999992728731802,7.271268197814467e-06,1.0
847030,1989-05-02 14:10:29.090,-118.066,32.714,2.6,-159.75863243038071,-97.82291494485506,2.5,0.0,6.63403725683989e-07,0.9999953428520114,4.657147988560589e-06,1.0
847031,1989-05-02 14:47:18.200,-118.083,32.688,3.2,-162.63343947820997,-99.44282071389192,2.5,0.0,6.63403725683989e-07,0.9999951819371166,4.818062883497274e-06,1.0
847039,1989-05-02 19:14:00.710,-114.997614273336,33.06148290470008,2.5,-119.76417412805942,188.5135787072412,2.5,0.0,6.63403725683989e-07,0.9999058403369077,9.415966309236202e-05,1.0
847046,1989-05-03 01:54:57.080,-118.639,33.93,2.6,-23.858655048077487,-149.3184032820379,2.5,0.0,6.63403725683989e-07,0.9994495733709557,0.0005504266290443635,1.0
847047,1989-05-03 02:59:03.790,-117.70855333123252,34.13255760258872,2.5,-2.303683811906518,-63.32875931677912,2.5,0.0,6.63403725683989e-07,0.9995726907927978,0.00042730920720226995,1.0
847049,1989-05-03 05:45:07.880,-116.045,33.249,2.5,-100.3340480702572,90.71562256474228,2.5,0.0,6.63403725683989e-07,0.9860503963579219,0.013949603642077972,1.0
847060,1989-05-03 12:23:19.010,-118.069,32.694,3.0,-161.97966006191132,-98.12588201803644,2.5,0.0,6.63403725683989e-07,0.9999550295186515,4.49704813485537e-05,1.0
847061,1989-05-03 13:16:29.080,-118.079,32.658,2.7,-165.97308842278596,-99.1021832261446,2.5,0.0,6.63403725683989e-07,0.9997214118622284,0.0002785881377714997,1.0
847080,1989-05-04 02:17:59.760,-117.6,34.166,2.8000000000000003,1.3528864560395486,-53.31651660531645,2.5,0.0,6.63403725683989e-07,0.8071790433840402,0.19282095661595958,1.0
847110,1989-05-05 02:54:16.780,-115.63954767133968,33.16753829800787,2.5,-108.96002546931128,128.5390608696168,2.5,0.0,6.63403725683989e-07,0.9989694797292682,0.0010305202707318582,1.0
847114,1989-05-05 06:38:18.050,-117.765,33.461,2.6,-76.94049985334388,-69.0654476535507,2.5,0.0,6.63403725683989e-07,0.28160967799733505,0.718390322002665,1.0
847120,1989-05-05 07:57:30.960,-116.413,33.241,2.8000000000000003,-101.48696687014,56.499434338460055,2.5,0.0,6.63403725683989e-07,0.9466621435504683,0.05333785644953174,1.0
847128,1989-05-05 14:11:55.160,-117.74,32.946,3.6,-134.2220770700914,-67.14346431315269,2.5,0.0,6.63403725683989e-07,0.9995606430212518,0.00043935697874828854,1.0
847140,1989-05-06 02:27:23.070,-115.688,33.984,2.6,-18.235061554044176,122.85569954497568,2.5,0.0,6.63403725683989e-07,0.25144541242069984,0.7485545875793003,1.0
