lon,lat,mag,time_string,depth,catalog_id,event_id
-125.4395443546184,41.14366164110261,2.5,2007-01-08T23:35:23,0,746,2846
-120.84291824414008,35.540009574863504,2.9,2007-01-08T10:35:22,0,746,2847
-116.11189836966224,31.86178590598218,2.6,2007-01-08T11:40:48,0,746,2848
-120.56491614264272,36.004677098440425,2.5,2007-01-08T15:02:44,0,747,2849
-120.42522689146271,35.8974645088724,2.6,2007-01-08T11:23:51,0,747,2850
-118.18309675286086,37.49396678644815,3.3,2007-01-08T12:54:12,0,747,2851
-120.88597839175164,35.195262827636455,2.5,2007-01-08T16:23:43,0,748,2852
-121.74114014670036,36.04954768070332,4.0,2007-01-08T20:23:50,0,748,2853
-122.76310000720734,38.79730411449442,2.9,2007-01-08T21:33:59,0,748,2854
-117.47561926863573,36.834248336426086,2.8,2007-01-08T19:44:33,0,748,2855
-124.15300003376292,40.41545461502047,3.1,2007-01-08T02:19:56,0,748,2856
-122.08039126638351,39.6832997047914,2.9,2007-01-08T07:30:55,0,749,2857
-116.97399085618166,34.95710181113192,3.3,2007-01-08T08:09:37,0,749,2858
-116.9675353017813,34.96441282637111,2.5,2007-01-08T12:27:34,0,749,2859
-122.59477546353656,38.38424973101569,2.6,2007-01-08T03:13:10,0,750,2860
-117.0329544814416,34.97837164749156,2.6,2007-01-08T18:56:47,0,751,2861
-115.55918130595168,31.65644639628109,2.5,2007-01-08T04:39:38,0,751,2862
-118.37875592558407,37.48068469999851,3.1,2007-01-08T21:13:21,0,752,2863
-121.1917115762258,36.62048336030046,3.2,2007-01-08T11:29:56,0,752,2864
-118.8180279781867,37.51692061380504,2.7,2007-01-08T07:54:15,0,753,2865
-117.67989674241537,36.06291969001535,3.0,2007-01-08T23:11:39,0,753,2866
-118.13601530040164,37.50998618898839,2.5,2007-01-08T06:08:21,0,753,2867
-118.82499876143028,37.52061815497844,3.2,2007-01-08T14:18:48,0,753,2868
-118.8357153359092,37.49835439776184,2.8,2007-01-08T08:48:18,0,753,2869
-118.82922788008987,37.54748679332414,2.6,2007-01-08T14:38:03,0,753,2870
-118.83973214993756,37.49509422240574,2.7,2007-01-08T11:53:47,0,753,2871
-123.14970937492258,39.16486871164268,4.2,2007-01-08T13:03:15,0,754,2872
-117.44081645644982,32.49565507645145,3.0,2007-01-08T02:41:19,0,754,2873
-120.74107918890417,35.62817705617292,3.4,2007-01-08T01:13:53,0,754,2874
-118.6842000243734,33.16919264004781,4.1,2007-01-08T23:50:16,0,754,2875
-123.16320162238932,39.16226044155219,2.6,2007-01-08T15:10:13,0,754,2876
-123.2125868010126,39.18142712281977,2.8,2007-01-08T15:34:24,0,754,2877
-123.21416272629686,39.179834610584166,2.9,2007-01-08T15:56:55,0,754,2878
-123.25165001188648,39.17856478424982,3.0,2007-01-08T15:55:47,0,754,2879
-122.14534408597412,38.23379495300824,2.5,2007-01-08T12:01:39,0,755,2880
-117.66687289646885,35.773719269275,3.0,2007-01-08T23:38:36,0,755,2881
-122.7930895957355,38.80907579740423,2.5,2007-01-08T16:56:47,0,755,2882
-124.3893194481849,40.38617318869319,2.7,2007-01-08T08:27:43,0,756,2883
-117.00173927988877,34.10900270124003,3.1,2007-01-08T07:18:58,0,757,2884
-116.3522286368323,33.30381660407337,2.7,2007-01-08T10:13:58,0,757,2885
-115.35980603880836,32.11688111037608,3.6,2007-01-08T07:31:00,0,757,2886
-121.187882603415,36.591564008672925,2.9,2007-01-08T01:23:53,0,758,2887
-116.95984150768444,33.90009332641644,3.2,2007-01-08T07:01:15,0,758,2888
-120.70180184814896,36.42046112336529,2.5,2007-01-08T15:20:23,0,758,2889
-121.18653142502696,36.59795621556368,2.7,2007-01-08T03:55:10,0,758,2890
-116.94698302170954,33.90019437285977,2.8,2007-01-08T08:10:54,0,758,2891
-116.80983180523585,34.1475395910185,3.1,2007-01-08T00:24:54,0,759,2892
-115.9329367191984,32.80067072415581,3.7,2007-01-08T23:55:48,0,759,2893
-116.81170730376076,34.14314765792916,2.8,2007-01-08T00:27:01,0,759,2894
-122.21276930243296,39.28003461040201,2.6,2007-01-08T07:17:27,0,760,2895
-116.53544719203715,35.29927891098612,2.5,2007-01-08T07:35:05,0,760,2896
-122.20877793731108,39.28178623486353,3.0,2007-01-08T07:20:19,0,760,2897
-115.21168422757522,32.37406477258273,2.8,2007-01-08T11:34:32,0,760,2898
-117.974480549528,35.95940726140578,2.5,2007-01-08T00:49:38,0,760,2899
-115.6313969335245,32.67758051457628,2.6,2007-01-08T02:52:07,0,760,2900
-122.20262075778533,39.2839309338233,2.6,2007-01-08T19:06:01,0,760,2901
-115.63864912499216,32.68210929763338,2.6,2007-01-08T16:40:40,0,760,2902
-118.85689534169497,37.568909129533246,3.4,2007-01-08T09:54:20,0,761,2903
-115.0315115813758,32.210252373382154,2.7,2007-01-08T12:29:24,0,761,2904
-115.60474208339151,33.193291394637455,3.3,2007-01-08T17:45:37,0,761,2905
-118.85233337480707,37.59959391825298,3.1,2007-01-08T10:13:54,0,761,2906
-115.57991646432642,33.17407374718756,2.8,2007-01-08T18:12:04,0,761,2907
-122.08798824761962,40.13447289924121,2.7,2007-01-08T18:47:52,0,762,2908
-118.76309226620604,37.88994127283194,3.7,2007-01-08T20:29:06,0,762,2909
-116.3307746378537,31.83245334474851,4.1,2007-01-08T13:59:52,0,762,2910
-115.51077845112748,31.56904152846945,3.3,2007-01-08T11:36:10,0,762,2911
-121.19231444884296,36.59974907677879,2.9,2007-01-08T05:21:31,0,763,2912
-115.55586238630345,31.63135986734248,2.5,2007-01-08T04:29:39,0,763,2913
-120.77631858406862,35.02847706979101,2.8,2007-01-08T13:58:00,0,764,2914
-120.7415427403618,35.02831124788234,3.9,2007-01-08T14:27:34,0,764,2915
-121.08401017045558,35.73158350004747,2.7,2007-01-08T19:57:08,0,764,2916
-123.40678787525668,39.6144328735123,2.7,2007-01-08T04:16:03,0,764,2917
-120.75114868608364,35.05246536486608,2.9,2007-01-08T15:24:22,0,764,2918
-120.73569497612064,34.99480239195686,2.7,2007-01-08T14:35:50,0,764,2919
-114.97494282503672,35.029959933716,3.2,2007-01-08T16:15:43,0,765,2920
-116.04369500300578,33.1745502746304,4.3,2007-01-08T16:37:40,0,765,2921
-116.04839688249342,33.16979081399967,2.5,2007-01-08T17:22:42,0,765,2922
-116.04180513052088,33.205113733341854,2.5,2007-01-08T17:32:41,0,765,2923
-117.88920241043256,33.98613022324514,2.5,2007-01-08T03:09:26,0,766,2924
-115.54947404660392,31.62735350939949,2.9,2007-01-08T17:43:48,0,766,2925
-115.555595819451,31.637169321759004,3.2,2007-01-08T18:16:32,0,766,2926
-118.46507441587195,37.6341304523227,3.6,2007-01-08T04:17:32,0,767,2927
-115.97873313547086,32.82521731671589,2.7,2007-01-08T11:07:58,0,767,2928
-115.606494101297,32.65236128755768,4.0,2007-01-08T04:13:43,0,767,2929
-115.98135049181704,32.82725201003676,2.6,2007-01-08T11:20:53,0,767,2930
-118.10700732396022,33.41287427653745,2.6,2007-01-08T03:28:55,0,768,2931
-115.98608694436388,32.82637011803879,2.5,2007-01-08T01:01:57,0,769,2932
-115.54450198594766,31.619494083783888,2.7,2007-01-08T18:41:46,0,769,2933
-115.55005607398766,31.6232952107784,3.2,2007-01-08T20:49:26,0,769,2934
-120.2575016882883,39.926373006214,2.7,2007-01-08T08:31:47,0,770,2935
-116.28619460080468,34.80469817845804,3.0,2007-01-08T17:57:16,0,770,2936
-116.2754609524583,31.985506532676936,3.0,2007-01-08T13:00:38,0,770,2937
-122.24165048849318,37.85798127408524,2.5,2007-01-08T15:32:46,0,770,2938
-120.25220223362984,39.92992130283939,3.5,2007-01-08T13:02:21,0,770,2939
-118.47864981550224,35.24061078881824,2.9,2007-01-08T04:57:45,0,771,2940
-115.57958842138147,31.703400035044005,2.7,2007-01-08T09:25:37,0,771,2941
-118.20643045777148,38.40369244802637,2.9,2007-01-08T02:33:59,0,772,2942
-121.10886914193536,35.68227793526301,2.8,2007-01-08T22:13:59,0,772,2943
-118.89968884401792,37.33385680456817,2.5,2007-01-08T19:33:03,0,772,2944
-122.6151671266934,38.393060754721695,3.1,2007-01-08T13:19:54,0,772,2945
-115.5829083039684,31.54937104752177,4.3,2007-01-08T02:38:12,0,772,2946
-115.57953164573216,31.548830244709155,2.6,2007-01-08T04:16:01,0,772,2947
-120.79615097433224,36.236747948937904,3.0,2007-01-08T13:36:03,0,773,2948
-115.35263330996254,32.11164381866769,2.9,2007-01-08T17:08:17,0,773,2949
-124.14308442212408,40.31871678195584,2.9,2007-01-08T01:56:37,0,773,2950
-114.98831136900972,32.30803823649384,2.6,2007-01-08T13:31:23,0,775,2951
-120.03833447768471,39.28650467565023,2.6,2007-01-08T21:44:59,0,775,2952
-121.72723197879618,37.601472962214046,3.2,2007-01-08T21:25:22,0,776,2953
-116.52905822768288,32.26112588150784,3.2,2007-01-08T22:38:43,0,776,2954
-122.60956297226092,38.39116539475944,3.0,2007-01-08T01:53:44,0,776,2955
-122.59384797950452,38.40610328590253,3.8,2007-01-08T02:14:09,0,776,2956
-122.60733691682624,38.38640004820411,3.3,2007-01-08T02:04:40,0,776,2957
-122.4327675777336,38.59749056842577,2.6,2007-01-08T15:16:40,0,776,2958
-122.61202058501456,38.38149650472705,2.5,2007-01-08T03:15:15,0,776,2959
-122.61995441064812,38.4405032375906,2.7,2007-01-08T03:49:35,0,776,2960
-124.64303012273734,40.44214771641592,2.5,2007-01-08T15:30:03,0,777,2961
-121.8842396140562,40.69688947205472,2.7,2007-01-08T09:10:59,0,778,2962
-120.91845624746364,36.34529460895688,2.9,2007-01-08T13:51:08,0,778,2963
-124.88021297254734,40.59702002403123,3.0,2007-01-08T18:12:31,0,778,2964
-120.28770199168008,36.162098351609295,2.6,2007-01-08T15:16:41,0,778,2965
-115.54862653404084,31.636373405390778,2.7,2007-01-08T04:52:56,0,778,2966
-125.37214908267386,40.64222524037831,3.8,2007-01-08T07:44:04,0,779,2967
-116.06455892797136,33.71967086931033,2.8,2007-01-08T13:49:10,0,779,2968
-120.06488103258344,36.028048247432366,2.9,2007-01-08T22:33:19,0,780,2969
-118.86323401049025,37.45901115681527,2.9,2007-01-08T19:20:10,0,780,2970
-123.27309412635296,39.75980061608974,2.5,2007-01-08T22:47:52,0,781,2971
-115.31996613636392,32.458915546067665,2.7,2007-01-08T03:32:03,0,782,2972
-115.60761569576552,33.21219879942122,2.5,2007-01-08T05:38:21,0,782,2973
-116.48886231161052,32.216832293454566,2.6,2007-01-08T01:31:40,0,783,2974
-118.66120883833862,37.13899771424832,2.9,2007-01-08T14:54:37,0,783,2975
-118.71472779974673,34.36884644933848,3.3,2007-01-08T11:00:20,0,783,2976
-115.55406719349634,31.58831196215848,2.8,2007-01-08T21:11:27,0,784,2977
-117.17532984787984,32.7110809616574,2.5,2007-01-08T07:21:28,0,785,2978
-116.42107836855809,35.520923876505144,3.2,2007-01-08T11:56:53,0,785,2979
-116.85375449390187,34.320295121209206,2.7,2007-01-08T08:24:29,0,786,2980
-117.54511154499012,35.11972531098941,2.5,2007-01-08T11:35:40,0,786,2981
-115.63275573134032,32.65817946840425,2.7,2007-01-08T22:52:44,0,786,2982
-116.05948227081932,31.972765408074693,2.8,2007-01-08T13:28:25,0,787,2983
-122.98344190764004,39.10696184345817,2.7,2007-01-08T06:51:18,0,787,2984
-118.22646060256405,37.4599148822269,3.8,2007-01-08T05:36:16,0,787,2985
-116.50710495412424,34.63822453093319,2.6,2007-01-08T21:28:31,0,788,2986
-123.28222837227364,39.357773916156575,2.5,2007-01-08T04:55:47,0,788,2987
-124.35702677436802,39.42830854616484,3.1,2007-01-08T04:45:34,0,788,2988
-122.25516341724274,37.85245683226605,2.9,2007-01-08T01:50:21,0,788,2989
-122.2332855594516,37.75201047000734,2.6,2007-01-08T06:02:09,0,788,2990
-120.81752469242072,35.5258441522095,2.9,2007-01-08T21:57:25,0,789,2991
-115.534623432471,31.6319508333634,3.1,2007-01-08T09:29:16,0,790,2992
-115.54597651620676,31.632948473565552,2.5,2007-01-08T15:03:24,0,790,2993
-125.8642993332546,40.52863601503755,2.7,2007-01-08T03:03:03,0,791,2994
-122.2459561666672,37.83777340022573,2.8,2007-01-08T22:53:33,0,791,2995
-125.86636834082196,40.52888836857391,3.6,2007-01-08T03:52:06,0,791,2996
-116.19730924160136,32.296074319362155,2.5,2007-01-08T04:36:10,0,792,2997
-115.48022790592158,31.363090582927885,3.3,2007-01-08T00:55:28,0,792,2998
-115.99092473161689,32.815200380212225,2.5,2007-01-08T00:50:53,0,792,2999
-115.48298543508048,31.35813571094942,2.6,2007-01-08T03:16:50,0,792,3000
-120.74033787580107,34.45476264818015,2.6,2007-01-08T19:01:22,0,794,3001
-117.68789476287397,36.11475813614379,3.0,2007-01-08T00:17:26,0,795,3002
-119.58099461636098,38.80170901169825,2.6,2007-01-08T12:37:01,0,796,3003
-120.74915201209063,35.586372637693884,2.8,2007-01-08T13:46:25,0,796,3004
-116.90631406919496,33.85406828164057,3.2,2007-01-08T17:28:03,0,796,3005
-117.74348610935095,32.94496920241568,2.7,2007-01-08T00:39:02,0,797,3006
-116.27508686738176,33.89928357210468,2.6,2007-01-08T20:55:07,0,797,3007
-116.29754966120431,34.673885348353366,3.4,2007-01-08T22:00:22,0,797,3008
-117.26008973924006,34.06500953236199,3.7,2007-01-08T02:29:31,0,797,3009
-124.52554690138224,40.33851640462947,2.5,2007-01-08T03:34:15,0,797,3010
-115.85359468474898,32.12207825821258,2.5,2007-01-08T10:45:08,0,797,3011
-116.27353872428496,33.896818020515035,3.3,2007-01-08T21:00:51,0,797,3012
-117.23936050932022,34.06142208472651,2.8,2007-01-08T21:33:52,0,797,3013
-117.25961288091968,34.06511300121901,3.5,2007-01-08T03:56:13,0,797,3014
-117.28033485179807,34.062655447816184,2.8,2007-01-08T08:53:00,0,797,3015
-119.6423634952376,34.37704910362155,2.6,2007-01-08T06:20:04,0,798,3016
-125.76590879647247,40.960798507684665,2.7,2007-01-08T13:11:25,0,798,3017
-119.02875659411292,34.9337124460667,2.6,2007-01-08T00:59:20,0,798,3018
-122.62293149854594,38.38142368837147,2.6,2007-01-08T08:38:34,0,798,3019
-122.71186937242176,38.36671212219285,3.3,2007-01-08T10:35:14,0,798,3020
-118.10209920120823,34.07594948329626,3.1,2007-01-08T22:41:24,0,799,3021
-116.8006328998542,34.169210261551285,2.7,2007-01-08T15:49:45,0,799,3022
-118.61509898026466,38.03777229119167,2.6,2007-01-08T13:30:31,0,799,3023
-118.1401742512379,38.10673905519774,3.8,2007-01-08T00:10:20,0,800,3024
-116.44618547212912,34.305160854562985,2.8,2007-01-08T13:33:58,0,800,3025
-117.6737424707142,35.79164639471587,2.6,2007-01-08T17:24:38,0,800,3026
-116.99376767358814,34.15717991274255,2.7,2007-01-08T22:38:16,0,800,3027
-121.23322150335804,36.63546234773892,2.7,2007-01-08T03:42:25,0,800,3028
-122.01421570166896,40.02821090860281,2.5,2007-01-08T23:05:58,0,801,3029
-117.2931806923522,32.572075305488795,3.1,2007-01-08T18:47:01,0,801,3030
-115.63095408113844,32.66610499551995,2.5,2007-01-08T02:45:11,0,801,3031
-116.28918763659334,32.979586514200946,3.6,2007-01-08T18:40:39,0,802,3032
-115.61962035538497,33.18844605694532,3.6,2007-01-08T00:05:41,0,802,3033
-116.95363015760664,33.89175949642671,3.0,2007-01-08T19:41:48,0,802,3034
-116.97055339340496,33.8857824191929,3.0,2007-01-08T23:00:41,0,802,3035
-120.63911133490868,34.21755106660055,2.5,2007-01-08T09:36:58,0,803,3036
-117.08484831231937,32.21659579278253,3.2,2007-01-08T21:11:18,0,804,3037
-117.08081222041226,32.22797965542879,2.7,2007-01-08T21:12:55,0,804,3038
-117.07201953476316,32.23889445046333,3.6,2007-01-08T21:15:02,0,804,3039
-120.9250718948926,35.64097349345612,3.1,2007-01-08T20:51:38,0,805,3040
-115.62270343161326,32.656497548861886,2.8,2007-01-08T14:01:26,0,805,3041
-114.85988443933834,32.00500706069022,2.7,2007-01-08T17:50:04,0,806,3042
-121.3995971673397,36.93952598793499,2.6,2007-01-08T18:56:25,0,806,3043
-116.36458874011691,36.27245341524383,2.7,2007-01-08T23:44:47,0,806,3044
-118.3217662961637,36.28291172570835,3.2,2007-01-08T13:03:46,0,806,3045
-121.3968702517518,36.944406742889214,3.0,2007-01-08T19:04:05,0,806,3046
-116.12870042657248,34.3216204901737,2.5,2007-01-08T18:42:36,0,807,3047
-115.76368430188076,31.92829848846142,2.6,2007-01-08T06:44:10,0,807,3048
-124.17103650005824,40.43127796260318,2.7,2007-01-08T17:02:54,0,807,3049
-116.12934074824965,34.32233270597849,2.6,2007-01-08T19:11:06,0,807,3050
-118.35078039282936,36.28828447160105,2.7,2007-01-08T00:04:18,0,808,3051
-121.08453386449922,35.711226817911914,2.5,2007-01-08T03:50:28,0,808,3052
-118.35897918576768,36.30532607179536,2.5,2007-01-08T03:57:30,0,808,3053
-121.08419904085092,35.707162827982046,2.6,2007-01-08T03:52:04,0,808,3054
-124.44761808939926,40.89070716431161,2.5,2007-01-08T22:39:14,0,809,3055
-121.52559823330338,37.106761649146,2.6,2007-01-08T03:02:44,0,809,3056
-116.30926407325666,34.677451402220505,2.7,2007-01-08T10:07:54,0,809,3057
-122.7464194220509,38.76147431975433,2.8,2007-01-08T09:12:06,0,809,3058
-121.50850332105732,37.11169920799367,3.7,2007-01-08T03:51:39,0,809,3059
-120.66619439700952,34.77027084774006,3.3,2007-01-08T23:18:37,0,810,3060
-118.84566935298798,37.44821502717405,3.1,2007-01-08T01:48:02,0,810,3061
-115.5569766961997,31.61932669363763,2.8,2007-01-08T20:07:37,0,810,3062
-119.81414664811705,36.0776096001678,3.6,2007-01-08T18:11:28,0,811,3063
-123.3470486468009,39.62341179364743,2.9,2007-01-08T17:05:11,0,812,3064
-120.93189363310306,36.65696469790801,2.8,2007-01-08T21:13:10,0,812,3065
-115.97674020661994,32.66317858317046,2.7,2007-01-08T07:06:09,0,812,3066
-125.08154675500134,40.4353638241338,2.5,2007-01-08T22:32:36,0,812,3067
-122.24398986661602,37.8588342709333,3.1,2007-01-08T09:03:44,0,812,3068
-122.3400801653805,37.75299285314774,4.2,2007-01-08T10:15:47,0,812,3069
-122.3449272627088,37.74896437187671,2.5,2007-01-08T10:35:03,0,812,3070
-122.3633899228816,37.78111078151358,2.6,2007-01-08T14:41:13,0,812,3071
-122.33156850625105,37.74930094311902,2.9,2007-01-08T11:24:51,0,812,3072
-122.36880309376858,37.78823209558382,2.5,2007-01-08T10:22:55,0,812,3073
-116.51433440709648,31.741117312307413,3.0,2007-01-08T02:51:17,0,813,3074
-124.71719322577688,40.55300578939185,2.5,2007-01-08T12:44:37,0,813,3075
-122.06383002183442,40.15455362386432,3.1,2007-01-08T16:30:53,0,814,3076
-115.54891295359737,31.6223356980984,2.7,2007-01-08T00:09:18,0,814,3077
-122.601242407426,38.386793442531065,2.8,2007-01-08T22:50:01,0,815,3078
-115.56989819037328,31.63793034871313,2.9,2007-01-08T22:53:41,0,815,3079
-120.9328788210325,35.50088572154094,4.9,2007-01-08T13:33:50,0,816,3080
-118.9497410487945,38.90268423716907,3.1,2007-01-08T10:48:44,0,816,3081
-115.1618946575051,32.44530684346075,3.0,2007-01-08T13:46:30,0,816,3082
-122.71168668803294,38.737622405837655,3.0,2007-01-08T06:56:25,0,816,3083
-116.03799897581249,33.701338266614634,2.8,2007-01-08T18:23:04,0,816,3084
-121.2816201019872,36.49418705870568,2.6,2007-01-08T08:12:36,0,816,3085
-120.9095082822974,35.50887705966961,2.9,2007-01-08T14:11:13,0,816,3086
-123.01186482467554,41.22930418282083,2.5,2007-01-08T01:14:55,0,817,3087
-120.85633663305354,35.47737520893496,3.7,2007-01-08T10:49:29,0,817,3088
-123.01369814876134,41.22521171410876,2.5,2007-01-08T01:16:35,0,817,3089
-115.56028455536178,31.62794897970811,2.5,2007-01-08T04:36:16,0,817,3090
-116.4302432570808,34.100550048793224,2.5,2007-01-08T16:18:13,0,818,3091
-121.82184370052268,37.72926477133093,3.4,2007-01-08T00:40:53,0,818,3092
-118.56609714002958,36.1009963003016,3.4,2007-01-08T17:49:48,0,818,3093
-115.54964781134932,31.642214215430343,2.7,2007-01-08T03:16:25,0,818,3094
-115.55372353110434,31.62587056565751,2.8,2007-01-08T06:26:54,0,818,3095
-120.08314049048089,37.08035087308528,2.6,2007-01-08T00:22:29,0,819,3096
-115.31567880346016,31.97924138885236,2.5,2007-01-08T03:00:53,0,819,3097
-116.07786865919502,32.70015283642441,2.7,2007-01-08T02:33:35,0,819,3098
-115.55247402120384,31.63722210796984,2.6,2007-01-08T19:03:06,0,820,3099
-122.61539480499088,38.38949603627448,2.8,2007-01-08T05:46:19,0,821,3100
-116.20067618209856,32.3865743457693,2.9,2007-01-08T00:22:22,0,821,3101
-121.63932427839086,35.78926074040378,2.9,2007-01-08T13:39:49,0,822,3102
-115.12927770650668,32.41045802516229,3.5,2007-01-08T08:34:19,0,822,3103
-123.0874813472868,39.46276045339128,2.5,2007-01-08T03:38:04,0,822,3104
-115.12246838970968,32.424297440294104,2.5,2007-01-08T08:37:50,0,822,3105
-115.14027487775692,32.404986318263575,2.7,2007-01-08T10:01:10,0,822,3106
-115.14168236816242,32.40497164409667,3.0,2007-01-08T10:01:36,0,822,3107
-120.99964255605325,35.89829950501791,2.6,2007-01-08T13:06:31,0,824,3108
-124.50318360123534,40.473676685705634,2.9,2007-01-08T05:03:04,0,824,3109
-115.55123443126578,31.61993737003168,2.5,2007-01-08T00:42:18,0,824,3110
-124.49033557966176,40.475415745798855,3.9,2007-01-08T18:39:34,0,824,3111
-115.5416176280628,31.610722619634146,2.5,2007-01-08T19:57:31,0,824,3112
-123.942255174576,40.32393180430847,2.6,2007-01-08T15:02:48,0,825,3113
-116.35130598847904,34.85186036488483,2.6,2007-01-08T23:39:49,0,826,3114
-116.35838483066873,34.682908408898115,2.7,2007-01-08T20:52:06,0,826,3115
-123.170083629125,38.993702556772,2.6,2007-01-08T09:50:36,0,826,3116
-123.16670295989196,39.012664154957335,3.0,2007-01-08T10:35:12,0,826,3117
-123.17278095919043,38.99282189219514,2.5,2007-01-08T09:50:51,0,826,3118
-123.17018768419533,38.99534167911247,3.2,2007-01-08T09:59:26,0,826,3119
-123.57081141983704,40.82521758681568,4.8,2007-01-08T10:49:14,0,827,3120
-115.93578672057332,32.75326705387939,2.5,2007-01-08T07:33:41,0,827,3121
-116.09026864446516,34.69734351372207,4.1,2007-01-08T02:47:48,0,827,3122
-115.8885822680015,32.182639801039016,2.7,2007-01-08T19:59:50,0,827,3123
-115.56061246242598,31.630387648970967,2.7,2007-01-08T12:35:15,0,827,3124
-123.57649478930811,40.8262072380691,3.6,2007-01-08T11:01:00,0,827,3125
-116.06514253788524,34.73348085564974,2.6,2007-01-08T23:24:15,0,827,3126
-116.0620051200028,34.73599128167981,3.1,2007-01-08T23:24:18,0,827,3127
-121.52515564599648,37.129082728308944,2.7,2007-01-08T00:50:00,0,828,3128
-120.79582356750043,39.8143713199275,2.9,2007-01-08T14:14:36,0,829,3129
-118.71269817059544,37.99432333230387,2.5,2007-01-08T16:39:09,0,829,3130
-118.70992313087748,37.99105608485502,2.7,2007-01-08T16:44:03,0,829,3131
-114.8656131886722,31.94158783712758,2.6,2007-01-08T14:24:17,0,830,3132
-121.02222639171748,35.752450629211914,2.9,2007-01-08T16:26:05,0,830,3133
-122.23944326221844,37.85412375463569,3.2,2007-01-08T03:18:23,0,830,3134
-122.24195325607126,37.855979369669335,2.6,2007-01-08T06:10:17,0,830,3135
-117.74997020668012,37.16053647065613,2.6,2007-01-08T00:15:38,0,831,3136
-121.51188406489436,36.79244539024549,3.0,2007-01-08T15:27:34,0,831,3137
-115.57694546732662,31.62339317452782,2.7,2007-01-08T00:38:51,0,831,3138
-118.48684387906034,33.736327832485415,3.2,2007-01-08T12:38:19,0,832,3139
-122.4467846334248,38.11055308140433,2.8,2007-01-08T03:52:32,0,832,3140
-116.3986442855853,33.96922868740307,2.5,2007-01-08T16:50:27,0,832,3141
-115.55600226122208,31.61809555902947,2.9,2007-01-08T03:41:19,0,833,3142
-115.55005620126838,31.612483840844217,3.2,2007-01-08T09:49:19,0,833,3143
-120.6237430973422,39.7780932387909,2.9,2007-01-08T01:09:37,0,834,3144
-118.56216977807226,35.3245952955469,3.0,2007-01-08T09:12:29,0,834,3145
-118.43360350322835,34.38004766539317,2.9,2007-01-08T08:18:06,0,834,3146
-115.81324749887716,32.022645216073414,3.1,2007-01-08T15:51:54,0,834,3147
-118.31528546958695,37.39499158239959,3.2,2007-01-08T10:21:40,0,834,3148
-118.3017555530566,36.31931205917272,2.6,2007-01-08T02:50:39,0,834,3149
-115.6184917679991,32.67032566552679,2.6,2007-01-08T13:11:00,0,834,3150
-115.5553097338347,31.62495062736605,2.5,2007-01-08T06:23:11,0,834,3151
-118.56313850119514,35.32239365747991,2.6,2007-01-08T10:15:52,0,834,3152
-118.4274441438192,34.3741968310937,2.7,2007-01-08T09:46:18,0,834,3153
-118.42888627831144,34.375041723539724,2.5,2007-01-08T09:02:12,0,834,3154
-115.62332807906644,32.66707289025355,2.5,2007-01-08T13:40:16,0,834,3155
-114.27710574170034,36.47661472104901,2.6,2007-01-08T05:44:24,0,835,3156
-119.38557758095398,38.35582681996981,2.7,2007-01-08T10:07:02,0,835,3157
-120.82684114198076,35.75489544388331,3.1,2007-01-08T13:15:06,0,835,3158
-115.63349197791491,32.66383275667819,2.7,2007-01-08T00:31:26,0,835,3159
-116.1702942645858,31.74407173478241,3.3,2007-01-08T16:10:22,0,836,3160
-118.71219781216875,38.263070948654565,3.6,2007-01-08T11:50:21,0,836,3161
-115.62704579253672,32.655861214975616,2.5,2007-01-08T21:50:26,0,836,3162
-115.9050126271152,31.803835529644157,4.3,2007-01-08T00:51:31,0,837,3163
-115.62300808378004,32.66011637983487,3.8,2007-01-08T03:34:54,0,837,3164
-115.97278150446564,31.80201144465211,3.2,2007-01-08T04:05:14,0,837,3165
-115.89910288357484,31.78872502580465,2.5,2007-01-08T20:57:07,0,837,3166
-115.98247389532084,31.80300176603276,2.5,2007-01-08T06:12:26,0,837,3167
-115.98175579869977,31.80872410726281,4.1,2007-01-08T09:57:44,0,837,3168
-115.97591999473192,31.7948199902365,3.4,2007-01-08T05:36:00,0,837,3169
-121.87922541209493,37.38849992948413,6.8,2007-01-08T15:38:24,0,838,3170
-121.91106295650756,37.33446798811063,2.6,2007-01-08T15:39:18,0,838,3171
-122.00925348793103,37.39343956792526,2.9,2007-01-08T15:39:04,0,838,3172
-122.0058316914733,37.38975883587545,4.1,2007-01-08T15:49:18,0,838,3173
-121.88716224507752,37.31095272681987,3.0,2007-01-08T16:56:25,0,838,3174
-121.86244043470236,37.3605291378318,2.5,2007-01-08T17:22:16,0,838,3175
-121.821114950966,37.411806523090505,2.6,2007-01-08T15:51:03,0,838,3176
-121.93922411862565,37.43049387810968,3.3,2007-01-08T15:54:38,0,838,3177
-121.75863716159496,37.42396810354699,3.0,2007-01-08T17:03:30,0,838,3178
-121.92405943048696,37.42653655898757,3.5,2007-01-08T16:17:25,0,838,3179
-123.05173816685836,37.07929221546083,2.6,2007-01-08T16:17:45,0,838,3180
-121.89797111021149,37.357447276598045,3.4,2007-01-08T17:42:50,0,838,3181
-122.80550732191944,38.86076344533231,2.5,2007-01-08T05:24:37,0,838,3182
-118.58223956614844,36.238425742116576,3.2,2007-01-08T02:55:29,0,838,3183
-121.81947417387248,37.413404415695496,3.1,2007-01-08T18:16:50,0,838,3184
-121.9839555148474,37.52734794476939,3.5,2007-01-08T16:48:13,0,838,3185
-122.80505832881632,38.85895311263848,2.9,2007-01-08T10:01:36,0,838,3186
