index,time,longitude,latitude,magnitude,x,y
259833,2010-06-16 07:09:21.311,-116.40578,33.39596,1.67,-9.558107599536566,8.90625703884644
259867,2010-06-16 07:32:25.342,-116.40507,33.39586,1.3,-9.56916602649617,8.972180332573764
260116,2010-06-16 10:04:30.288,-116.40021,33.39218,1.15,-9.97793322976702,9.423759020425587
260240,2010-06-16 11:27:16.729,-116.40083,33.39367,1.46,-9.812308848285252,9.366038032201649
260428,2010-06-16 13:46:29.728,-116.39412,33.39332,2.98,-9.850602313759858,9.989018577331851
260547,2010-06-16 15:27:57.375,-116.3316,33.00033,1.39,-53.54132905911968,15.864464142743312
260556,2010-06-16 15:34:15.183,-116.33154,33.00032,1.42,-53.542431880171,15.870061341577033
260619,2010-06-16 16:27:34.614,-116.25586,33.35867,1.55,-13.681679448697368,22.8338874409622
260644,2010-06-16 16:44:03.252,-116.6428,33.99942,1.44,57.54834658362543,-13.00603729900218
260912,2010-06-16 20:33:24.252,-116.3942,33.38301,1.11,-10.997029548751076,9.982776382574754
261106,2010-06-17 00:43:19.910,-116.33143,33.00001,1.02,-53.57688555436646,15.880375600887772
261173,2010-06-17 02:09:08.789,-116.39282,33.39268,1.22,-9.921641366816017,10.109782437872033
261240,2010-06-17 03:28:04.385,-116.10768,33.23853,1.2,-26.998265458957427,36.64656630540778
261265,2010-06-17 03:51:47.770,-116.4003,33.39234,1.44,-9.960150199762062,9.415386147450745
261352,2010-06-17 05:19:36.858,-116.39478,33.39343,1.37,-9.838434107887975,9.927732942556975
261460,2010-06-17 07:18:39.261,-116.44572,33.01336,1.17,-52.103995143947515,5.221246015570187
261465,2010-06-17 07:22:00.981,-116.4048,33.39474,2.04,-9.693680991679186,8.997361891109596
261723,2010-06-17 10:58:22.622,-116.44642,33.48484,1.66,0.32215233511191516,5.128177552194732
261788,2010-06-17 11:55:49.000,-116.48717,33.50722,1.37,2.8094240500904206,1.3486697482905676
261982,2010-06-17 15:00:18.617,-116.39442,33.3862,1.15,-10.642338883451952,9.961983777524836
262655,2010-06-18 02:14:35.767,-116.40508,33.39784,1.4,-9.34900095733544,8.971047429846656
262755,2010-06-18 04:34:12.962,-116.3586,33.32732,1.55,-17.185488745112792,13.296713942647397
263253,2010-06-18 14:48:27.417,-116.40012,33.39384,2.15,-9.793341508788108,9.431934266542916
263265,2010-06-18 15:14:39.643,-116.40126,33.39317,3.41,-9.867944970742423,9.326171555991499
263313,2010-06-18 16:21:45.168,-116.34105,33.00213,1.32,-53.34257570879174,14.982882781952522
263314,2010-06-18 16:21:58.618,-116.33921107189494,33.00431057731067,1.71,-53.09984095832694,15.153995166055541
263319,2010-06-18 16:34:40.717,-116.40195,33.393,2.2,-9.886909805407802,9.26213137143871
263329,2010-06-18 16:57:54.377,-116.34053,33.00214,1.44,-53.34138893861353,15.031373483754919
263332,2010-06-18 17:01:35.628,-116.3416534534186,33.00093372336572,2.65,-53.475682092420435,14.926811223735557
263427,2010-06-18 18:56:38.076,-116.39078,33.39587,1.38,-9.56672931719895,10.298794985737352
263434,2010-06-18 19:05:45.169,-116.34019,33.00174,1.11,-53.385817845091026,15.06314864840062
263443,2010-06-18 19:21:12.854,-116.3159,33.32707,1.17,-17.207013683658406,17.263952837138252
263473,2010-06-18 19:51:57.862,-116.38657,33.39167,1.34,-10.033322868822053,10.690148317126791
263614,2010-06-18 23:54:32.611,-116.39871,33.39123,1.3,-10.08343139498023,9.563122413168367
263623,2010-06-19 00:17:12.946,-116.40739,33.382,1.41,-11.110525427410568,8.75819994548529
263667,2010-06-19 01:59:32.482,-116.38017,33.34015,1.12,-15.761408046681268,11.291013301294917
264037,2010-06-19 11:19:54.906,-116.93522,33.77679,1.1,32.867983595566436,-40.06721281401603
264101,2010-06-19 13:02:28.991,-116.93604,33.77714,1.06,32.907219204352586,-40.1428384564886
264280,2010-06-19 17:54:03.290,-116.39989,33.39196,1.86,-10.00236705221906,9.453491508904744
264509,2010-06-20 00:55:01.537,-116.33074,33.36153,1.26,-13.377602796759122,15.87889550922517
264761,2010-06-20 11:35:26.699,-116.40271,33.39513,1.29,-9.650132103344987,9.191348816817717
264948,2010-06-20 17:57:38.802,-116.77573,33.67691,1.63,21.71150257831285,-25.355591837345045
265157,2010-06-21 00:41:50.244,-116.31759,33.25859,1.28,-24.821918755501873,17.12039202480912
265416,2010-06-21 09:15:54.622,-116.33302,33.00148,2.28,-53.413670017850784,15.731833908953051
265417,2010-06-21 09:16:48.107,-116.58791,33.44125,1.27,-4.522882216211755,-7.9976404832672285
265623,2010-06-21 16:05:23.108,-116.81882,33.71755,1.12,26.241825733767616,-29.329020686444842
265858,2010-06-22 02:27:50.941,-116.39328,33.3943,2.36,-9.74155025657351,10.066888873558632
265982,2010-06-22 08:14:05.581,-116.39844,33.39045,1.1,-10.170138553675168,9.588275377380082
265990,2010-06-22 08:42:57.190,-116.75010000228382,33.232343670855485,1.87,-27.7279590981024,-23.102117416440954
266001,2010-06-22 09:10:38.970,-116.7531930682217,33.23108076298683,1.87,-27.86769716601383,-23.390140735999555
266462,2010-06-23 02:33:33.108,-116.33147,33.00032,1.02,-53.54242122690376,15.87658929998442
266489,2010-06-23 03:28:04.516,-116.04542,33.26326,1.47,-24.22476744475889,42.4248687107415
266505,2010-06-23 04:13:13.257,-116.56099,33.98613,1.01,56.063258338079635,-5.465101806929073
266755,2010-06-23 15:23:35.629,-116.83278,33.363,2.38,-13.178250028469858,-30.745980819401375
266837,2010-06-23 19:54:53.459,-116.3406,33.00194,1.78,-53.36363800418958,15.024879868079854
266840,2010-06-23 19:59:42.828,-116.34003,33.00219,1.07,-53.33575702230345,15.077992215888756
266995,2010-06-24 03:26:46.859,-116.3313,33.01992,1.27,-51.36297542415478,15.888896473708643
267155,2010-06-24 09:11:14.521,-116.40029,33.39286,1.38,-9.902327938490524,9.416258158911889
267337,2010-06-24 17:45:20.855,-116.24937,33.01818,1.03,-51.5409704270784,23.528161086929774
267438,2010-06-24 21:21:43.422,-116.68813,33.70041,1.01,24.306583587332284,-17.24491664348149
267468,2010-06-24 22:59:41.872,-116.35185,33.32851,2.35,-17.052283449417043,13.923655483629817
267469,2010-06-24 23:00:05.153,-116.35224,33.32839,1.14,-17.065678984042485,13.887440841983183
267565,2010-06-25 02:39:54.860,-116.84526,33.99346,1.25,56.92936973297315,-31.672304936322494
267620,2010-06-25 05:22:01.359,-116.3321,33.00631,2.33,-52.87645953454311,15.816759056886468
267933,2010-06-25 17:08:09.242,-116.45811,33.05353,1.22,-47.63784671577079,4.0641069009760376
267988,2010-06-25 19:25:23.749,-116.63186,33.15501,1.43,-36.34706650891739,-12.115371491184165
268100,2010-06-25 23:54:19.972,-116.63229,33.15567,1.04,-36.27362777116286,-12.155309383202214
268111,2010-06-26 00:25:39.288,-116.6323,33.15444,1.16,-36.410396339373655,-12.156411273677719
268117,2010-06-26 00:34:06.920,-116.08142,33.15956,1.42,-35.76975818847065,39.1241720749919
268136,2010-06-26 01:48:50.569,-116.24676,33.01698,2.11,-51.673812341405885,23.771835677574607
268226,2010-06-26 06:34:25.032,-116.33496,33.00856,1.24,-52.626701098181826,15.549665152309325
268334,2010-06-26 11:49:56.963,-116.63195,33.15581,1.31,-36.25810011122212,-12.123638879083053
268481,2010-06-26 18:38:53.627,-116.63249,33.15574,1.16,-36.26582076942324,-12.173917929931473
268490,2010-06-26 18:53:47.508,-116.63225,33.1565,1.2,-36.1813406659332,-12.151470393020578
268502,2010-06-26 19:04:27.573,-116.63237,33.15663,1.05,-36.16687132170987,-12.162623181012346
268539,2010-06-26 20:34:17.610,-116.29072013885576,33.31129461970955,1.7,-18.956692026203655,19.606932696565426
268712,2010-06-27 07:18:59.860,-116.5205,33.17449,1.9,-34.18840069442275,-1.748234065972458
268727,2010-06-27 08:16:47.542,-116.4094,33.1671,1.2,-35.00648053184144,8.592734035314047
268862,2010-06-27 15:09:44.445,-116.38884,33.37831,2.26,-11.51911804828954,10.481013941060286
268956,2010-06-27 18:53:37.960,-116.796,33.7854,1.18,33.78016872598088,-27.196919029747743
268968,2010-06-27 19:24:48.749,-116.27376,33.27514,1.15,-22.973574544443082,21.191755547829576
268973,2010-06-27 19:32:53.471,-116.38012,33.34081,1.0,-15.68801397668664,11.29557233052197
268983,2010-06-27 20:00:58.758,-116.34294,33.39423,1.12,-9.743326504027998,14.740310028362662
269048,2010-06-27 22:39:32.977,-116.39527,33.39146,1.33,-10.057534781526064,9.882466554038285
269112,2010-06-28 01:28:01.157,-116.57505,33.49336,1.06,1.2705689796954054,-6.800312744316759
269328,2010-06-28 11:57:53.406,-116.2740045200375,33.01542986080967,1.23,-51.85205849107676,21.23196591846986
269430,2010-06-28 19:48:57.495,-116.70467,33.64173,1.2,17.78454204967866,-18.7878035665173
269450,2010-06-28 21:40:10.513,-116.49143,33.49265,1.39,1.1892667415182219,0.9538594974642942
269467,2010-06-28 23:06:27.702,-116.66985,33.53921,1.65,6.379075119591746,-15.582945387373591
269500,2010-06-29 00:38:41.947,-116.05074,33.23032,1.14,-27.889676746601634,41.946075195087055
269509,2010-06-29 00:49:40.440,-116.38816,33.37873,1.41,-11.472347418237609,10.544103696454869
269557,2010-06-29 03:15:50.950,-116.75216462601706,33.23365946371799,1.87,-27.58118955370928,-23.293795947654488
269645,2010-06-29 07:20:56.990,-116.75322144731123,33.23082054290992,1.87,-27.89662592132265,-23.392850062349734
269661,2010-06-29 07:42:54.264,-116.48655,33.48963,1.06,0.8535135199397984,1.4064394579673958
269830,2010-06-29 16:21:31.510,-116.58527041957313,33.45717272331027,1.88,-2.752556379898647,-7.751298868043713
269934,2010-06-29 20:56:18.890,-116.75005626946074,33.23149091390523,1.87,-27.822790988190057,-23.098275581687616
269969,2010-06-29 22:40:19.211,-116.44588,33.01353,1.05,-52.08510000609667,5.20631708629
269971,2010-06-29 22:41:35.685,-116.33271,33.00204,1.16,-53.35135407551491,15.760642584330073
270105,2010-06-30 05:55:05.098,-116.90408,33.67051,1.0,21.03859658229743,-37.23504739785376
270337,2010-06-30 18:01:47.438,-116.48342,33.50676,1.0,2.758329369601504,1.6963642887875405
270358,2010-06-30 18:55:51.104,-116.58631,33.45904,1.01,-2.544846648352888,-7.8475713781628995
270364,2010-06-30 19:13:10.159,-116.24868,33.01635,1.41,-51.744301119588556,23.592986634877928
270480,2010-07-01 03:03:41.270,-116.7528227930362,33.23151586095499,1.87,-27.81939965739492,-23.355584637648267
270795,2010-07-01 20:11:08.358,-116.74705,33.64255,1.29,17.884200683700872,-22.71077526583226
270840,2010-07-01 23:00:16.718,-116.58701,33.45962,1.29,-2.4803004954904924,-7.912455820583976
270865,2010-07-02 00:46:59.921,-116.63272,33.15553,1.28,-36.2891447936055,-12.19535823297145
270877,2010-07-02 01:44:51.506,-116.0503,33.25763,1.88,-24.852772488325616,41.97385621020461
271023,2010-07-02 09:44:31.634,-116.43674,33.01366,1.01,-52.07015102710121,6.058545770986806
271083,2010-07-02 11:59:05.871,-116.42453,33.47082,1.98,-1.235505603530646,7.159416620637737
271180,2010-07-02 17:30:08.262,-116.73784,33.64801,1.01,18.48934564370508,-21.85681424502387
271206,2010-07-02 19:24:26.087,-116.70668,33.67585,1.24,21.578877063331333,-18.966362012778102
271249,2010-07-02 23:03:44.677,-116.33388,33.00243,1.01,-53.308164255071226,15.651465066849333
271307,2010-07-03 04:20:33.690,-116.33392,33.00902,1.18,-52.57539590208713,15.646560918199656
271434,2010-07-03 12:09:00.224,-116.3935,33.39012,1.44,-10.206366277088243,10.046948285527282
271445,2010-07-03 12:26:34.835,-116.36542866534072,33.326508482340536,1.62,-17.276577615639113,12.662391338603245
271504,2010-07-03 16:35:27.006,-116.39338,33.01593,1.15,-51.81437910498937,10.101278421806567
271523,2010-07-03 17:30:41.023,-116.4073,33.38196,1.13,-11.114965637521648,8.766560489122803
271556,2010-07-03 19:54:34.654,-116.40901,33.04237,1.04,-48.87579024445641,8.641332943406407
271578,2010-07-03 21:36:33.077,-116.44884,33.5034,1.27,2.3858132296754877,4.902695584052248
271612,2010-07-04 01:05:07.411,-116.69394,33.96965,1.18,54.24567441921564,-17.726637555847102
271708,2010-07-04 07:15:12.658,-116.24411,33.0137,1.52,-52.03792423900947,24.01981545639949
271727,2010-07-04 08:26:13.341,-116.71878,33.43557,1.12,-5.136747078059211,-20.141949326842937
271736,2010-07-04 08:58:08.676,-116.33418,33.00895,1.1,-52.58321852148153,15.622329067608609
271805,2010-07-04 13:15:16.448,-116.99213,33.69932,1.46,24.27719355598904,-45.36802440854458
271845,2010-07-04 14:49:50.626,-116.42043,33.50011,1.09,2.0216836705827945,7.537163266466645
271907,2010-07-04 18:04:15.198,-116.04564,33.26525,1.27,-24.003579706200604,42.40344600044468
271914,2010-07-04 18:29:18.854,-116.33399,33.00939,1.97,-52.53426429080462,15.639967715836793
272195,2010-07-05 06:59:59.226,-116.4941,33.48712,1.29,0.5743374561569446,0.7063108370932015
272309,2010-07-05 12:50:59.020,-116.93557,33.79131,1.65,34.48266585811408,-40.09278142925254
272387,2010-07-05 17:33:15.880,-116.28487,33.3845,1.37,-10.815511219356392,20.133603770756142
272388,2010-07-05 17:41:36.074,-116.99363,33.98767,2.24,56.340817945467954,-45.35395758645153
272570,2010-07-06 01:14:28.526,-116.39256,33.25506,1.75,-25.224259887002116,10.149959065153597
272648,2010-07-06 07:09:01.069,-116.3913,33.39255,1.29,-9.935947829242616,10.25091253329117
272653,2010-07-06 07:31:00.237,-116.03215,33.19776,1.37,-31.50252913731565,43.69144371910917
272669,2010-07-06 08:21:00.000,-116.67963,33.61798,1.11,15.139407227895198,-16.474342972182168
272673,2010-07-06 08:28:28.350,-116.08959,33.246,1.74,-26.161125174972955,38.32570051966467
272751,2010-07-06 12:53:06.780,-116.05868,33.23867,1.17,-26.964372605323394,41.203623147970944
272955,2010-07-07 02:41:01.158,-116.45548,33.4785,1.06,-0.3832341993940855,4.288266116188453
272968,2010-07-07 03:31:17.265,-116.00164,33.16532,1.16,-35.09646399838053,46.547544872219795
273159,2010-07-07 15:12:21.888,-116.04648,33.26372,1.37,-24.174049558642594,42.32609080804474
273246,2010-07-07 21:51:24.966,-116.83884,33.87978,1.11,44.28679912520641,-31.121788380503663
273274,2010-07-07 23:53:33.371,-116.46787,33.42786,5.43,-6.01458823548233,3.140966284924072
273275,2010-07-07 23:53:45.310,-116.4651,33.42455,1.65,-6.382556277916078,3.398154913184729
273278,2010-07-07 23:56:01.496,-116.44793,33.4381,2.83,-4.875171913699327,4.990830603247008
273280,2010-07-07 23:56:17.517,-116.45128,33.41473,2.83,-7.473953185776588,4.681244429003318
273281,2010-07-07 23:56:25.802,-116.43989,33.39846,1.81,-9.282523548142064,5.739484136754232
273282,2010-07-07 23:56:30.391,-116.47884,33.47921,2.73,-0.3050066528567776,2.1216813580467906
273283,2010-07-07 23:56:57.877,-116.44009,33.40803,2.86,-8.21839917082042,5.7202870830503665
273285,2010-07-07 23:57:22.858,-116.43326,33.39396,3.0,-9.78251493823741,6.35529297402884
273286,2010-07-07 23:57:31.810,-116.426,33.39051,1.2,-10.165669960859224,7.029571101634912
273288,2010-07-07 23:58:01.007,-116.43109,33.39356,1.22,-9.826858119277853,6.5567801465049325
273289,2010-07-07 23:58:12.235,-116.55095,33.4701,2.06,-1.3171437820312404,-4.566722466461487
273290,2010-07-07 23:58:24.781,-116.44321,33.41233,2.06,-7.740428388495654,5.430412567874491
273291,2010-07-07 23:58:33.798,-116.44992,33.45757,1.91,-2.7103005786869057,4.805099196983938
273292,2010-07-07 23:58:53.706,-116.44765,33.40617,1.89,-8.425612322886574,5.018658181708259
273293,2010-07-07 23:59:19.666,-116.45562,33.42001,1.96,-6.887031078687511,4.2781665280590495
273294,2010-07-07 23:59:29.372,-116.45512,33.41596,2.87,-7.337349824252932,4.32477308342081
273296,2010-07-07 23:59:56.290,-116.40833,33.38633,2.32,-10.629130245321488,8.6704886853868
273297,2010-07-08 00:00:04.628,-116.44,33.449,1.21,-3.662738258769375,5.725936494495802
273299,2010-07-08 00:00:28.972,-116.45404,33.41799,1.47,-7.111578661473645,4.424908490088701
273300,2010-07-08 00:00:34.426,-116.41471,33.37893,1.73,-11.45248663654957,8.078822798699438
273307,2010-07-08 00:02:01.850,-116.39833,33.45783,1.12,-2.677815120084663,9.591037193865578
273309,2010-07-08 00:02:09.420,-116.424,33.4107,1.17,-7.920507493277423,7.213575564454609
273311,2010-07-08 00:02:23.193,-116.50323,33.47308,1.19,-0.9868641899124821,-0.14040681661526516
273313,2010-07-08 00:02:46.689,-116.44855,33.40348,2.17,-8.724769765704167,4.935269251850134
273316,2010-07-08 00:03:25.130,-116.4528,33.4997,1.14,1.9742120431367753,4.535717348638067
273317,2010-07-08 00:03:40.380,-116.52369,33.48189,1.48,-0.007022322779884361,-2.037919762316678
273318,2010-07-08 00:03:58.362,-116.5238,33.48222,1.76,0.029674166655222965,-2.0481137189417384
273319,2010-07-08 00:04:07.355,-116.43145,33.47148,1.02,-1.162572555838618,6.517501725920426
273321,2010-07-08 00:04:35.606,-116.45489,33.4159,1.86,-7.344011924145083,4.346123262889632
273323,2010-07-08 00:05:01.066,-116.42981890067718,33.471055917648094,1.84,-1.2096248226814232,6.668825985925095
273326,2010-07-08 00:05:30.686,-116.43062957431715,33.47009492147708,1.2,-1.3165344712299623,6.593705204957661
273329,2010-07-08 00:05:42.726,-116.4325042613487,33.47355167909261,1.08,-0.9322780200069983,6.419560868564186
273333,2010-07-08 00:06:13.336,-116.43390499038244,33.469497542654274,1.48,-1.3831630989963448,6.289934489666104
273334,2010-07-08 00:06:18.250,-116.37721,33.38776,1.46,-10.467093167711107,11.559648478295268
273336,2010-07-08 00:06:45.436,-116.41624,33.36033,1.29,-13.520829969278605,7.9384559536529995
273337,2010-07-08 00:06:57.904,-116.40944,33.45425,2.03,-3.0768635700332827,8.560727352977638
273338,2010-07-08 00:07:07.862,-116.45774,33.41752,1.88,-7.1639917135911775,4.081527550548153
273339,2010-07-08 00:07:22.773,-116.45821,33.41638,2.28,-7.2907722888202375,4.037958886357855
273342,2010-07-08 00:07:48.531,-116.45636,33.41738,1.88,-7.179503950466451,4.209615089612393
273343,2010-07-08 00:08:09.424,-116.48777,33.45429,1.03,-3.07613103700748,1.293830368547549
273344,2010-07-08 00:08:19.974,-116.45778,33.41609,1.1,-7.323002025699297,4.07788225526945
273347,2010-07-08 00:08:55.487,-116.43407,33.39734,1.49,-9.406725339191656,6.279850323340708
273348,2010-07-08 00:09:05.715,-116.46406,33.46385,1.03,-2.0125612349509403,3.49308833581206
273352,2010-07-08 00:09:33.439,-116.50385,33.49289,1.47,1.2159083165608897,-0.19786823256283365
273353,2010-07-08 00:09:40.147,-116.45546,33.41221,1.42,-7.754344887597145,4.293401883134819
273354,2010-07-08 00:09:44.516,-116.45685,33.41563,1.7,-7.374114810198731,4.16422103525692
273355,2010-07-08 00:09:55.654,-116.45897,33.42015,1.46,-6.871596697275502,3.967248391171348
273358,2010-07-08 00:10:26.688,-116.45565,33.41564,1.03,-7.372954131550167,4.275597531445747
273361,2010-07-08 00:10:55.469,-116.40259,33.46475,1.45,-1.908731525162808,9.195107206979115
273367,2010-07-08 00:12:18.208,-116.45194,33.41422,1.45,-7.530692133238373,4.62001359816798
273368,2010-07-08 00:12:35.403,-116.40987,33.47909,1.39,-0.31481720127569573,8.518393066748173
273374,2010-07-08 00:13:27.654,-116.3933,33.44895,1.06,-3.6647502336242055,10.05869535694358
273378,2010-07-08 00:14:21.912,-116.45369,33.41342,1.03,-7.619724505230985,4.457627272434645
273387,2010-07-08 00:16:06.263,-116.45778,33.41904,1.63,-6.9949769990191975,4.077743644278062
273388,2010-07-08 00:16:39.665,-116.43186,33.47101,1.4,-1.2148598202609067,6.479507571222476
273389,2010-07-08 00:16:48.567,-116.42076,33.45446,1.0,-3.054388267755857,7.51052083911188
273391,2010-07-08 00:17:12.753,-116.47927,33.47747,1.31,-0.49849452570722597,2.081842333378307
273395,2010-07-08 00:17:44.628,-116.442,33.487,1.24,0.5625603411030421,5.537950659151351
273403,2010-07-08 00:18:47.456,-116.45834,33.41609,1.26,-7.323023860772378,4.025906602242485
273407,2010-07-08 00:19:16.456,-116.51401,33.46511,1.27,-1.8730212941125768,-1.1403857822916599
273414,2010-07-08 00:20:18.438,-116.47755056872427,33.46365266101937,1.12,-2.034876725362373,2.2416735611326386
273429,2010-07-08 00:22:26.965,-116.44959,33.41803,1.18,-7.106932534078394,4.837918021330019
273434,2010-07-08 00:23:04.271,-116.55108,33.49221,1.0,1.1413817031308862,-4.577612210610131
273437,2010-07-08 00:23:36.346,-116.40203,33.45908,1.42,-2.5391569779342524,9.247658624682614
273458,2010-07-08 00:27:02.584,-116.45575,33.41564,1.49,-7.372958241456629,4.26631611680279
273459,2010-07-08 00:27:13.425,-116.47265,33.42839,1.48,-5.95578921408166,2.6973606358653988
273460,2010-07-08 00:27:28.484,-116.45637,33.44882,1.79,-3.6835359405748243,4.207161877029796
273461,2010-07-08 00:27:46.755,-116.45541,33.41908,1.3,-6.9904336926426565,4.29770257381812
273472,2010-07-08 00:29:46.176,-116.47529,33.44884,1.85,-3.6819184020910574,2.451789121502788
273473,2010-07-08 00:29:53.823,-116.45355,33.41498,1.01,-7.446254410073779,4.470541233605509
273479,2010-07-08 00:31:09.911,-116.44025,33.47136,1.7,-1.1764335535240587,5.7012709676992825
273480,2010-07-08 00:31:17.757,-116.40666,33.45193,1.45,-3.3346032313285874,8.818871766901701
273481,2010-07-08 00:31:26.210,-116.43956,33.43721,1.09,-4.973702050668948,5.767543069308802
273488,2010-07-08 00:32:34.976,-116.40419,33.37011,1.52,-12.432358780866288,9.056559393059512
273489,2010-07-08 00:32:40.584,-116.40163,33.37249,1.36,-12.167488941204606,9.294033582644945
273500,2010-07-08 00:34:07.783,-116.42779,33.437,2.15,-4.996337756605616,6.85971050495846
273502,2010-07-08 00:34:39.230,-116.41467,33.37976,1.58,-11.360191745651084,8.082459720739482
273511,2010-07-08 00:35:47.821,-116.4545,33.41509,1.57,-7.434063433841346,4.382361570472931
273512,2010-07-08 00:35:59.372,-116.43097,33.39364,1.34,-9.81795494922819,6.567914625407918
273519,2010-07-08 00:36:54.685,-116.48181,33.43583,1.18,-5.128699282917063,1.8471494778904296
273525,2010-07-08 00:37:48.177,-116.45452,33.41162,1.05,-7.819910663149196,4.380680404542459
273531,2010-07-08 00:38:32.052,-116.50735,33.47523,1.22,-0.7477819491754375,-0.5225349672926156
273536,2010-07-08 00:39:17.886,-116.44709,33.40961,1.55,-8.043074605177019,5.070438845331919
273542,2010-07-08 00:40:06.760,-116.48972,33.46963,1.03,-1.3704234536539879,1.1127264388894809
273544,2010-07-08 00:40:21.932,-116.45746,33.41696,1.05,-7.226249838649387,4.107541452905052
273545,2010-07-08 00:40:23.445,-116.47283,33.43324,1.14,-5.4164984830075165,2.6805066827002446
273551,2010-07-08 00:41:19.637,-116.41362,33.38903,1.23,-10.329332730360774,8.17908198195827
273555,2010-07-08 00:42:14.711,-116.40068,33.37443,1.46,-11.951685472655544,9.382041352937371
273567,2010-07-08 00:44:05.370,-116.48562,33.44135,1.54,-4.514964542121658,1.4935147718977175
273579,2010-07-08 00:46:16.078,-116.57996,33.47124,1.28,-1.188730343213587,-7.257474791854568
273605,2010-07-08 00:49:44.983,-116.43304,33.39703,1.51,-9.441133057508406,6.375491796401683
273610,2010-07-08 00:50:32.104,-116.43309,33.39726,1.04,-9.415561291616301,6.370833220856707
273618,2010-07-08 00:51:39.252,-116.45753,33.4162,2.03,-7.310760745797575,4.101080473936027
273620,2010-07-08 00:52:29.602,-116.49459,33.44829,1.14,-3.7433647683472304,0.6611655653671387
273621,2010-07-08 00:52:48.110,-116.4212,33.46407,1.05,-1.985836823495266,7.4688728033943335
273626,2010-07-08 00:54:10.973,-116.5075,33.47501,1.52,-0.7722440683404728,-0.5364488889528607
273630,2010-07-08 00:54:47.198,-116.4195,33.38195,1.2,-11.117039998773787,7.633789799580034
273638,2010-07-08 00:55:57.379,-116.44033,33.39831,2.03,-9.299226997777623,5.698647676869621
273639,2010-07-08 00:56:11.464,-116.4628,33.44005,1.49,-4.658957364937353,3.610960290008047
273642,2010-07-08 00:56:56.384,-116.45765,33.41612,1.06,-7.319661069056424,4.089946618110854
273657,2010-07-08 00:59:03.188,-116.39318,33.44888,2.28,-3.6725222523635446,10.069836903232522
273658,2010-07-08 00:59:27.478,-116.40255,33.4505,1.02,-3.493255516902205,9.200329969791433
273668,2010-07-08 01:00:44.617,-116.50968,33.49816,1.75,1.8019318631031422,-0.7384478655078182
273669,2010-07-08 01:00:59.066,-116.39263,33.44844,1.63,-3.7213945673398916,10.120916463014451
273675,2010-07-08 01:01:51.290,-116.37603,33.40019,1.0,-9.084808617335096,11.667534217947402
273676,2010-07-08 01:01:54.069,-116.4594,33.41679,1.31,-7.245227977466265,3.9274924384570027
273678,2010-07-08 01:02:15.833,-116.48525,33.48582,1.2,0.4298792109689703,1.5270621049180741
273688,2010-07-08 01:03:34.708,-116.45385,33.41476,1.14,-7.4707301589519295,4.442708039364397
273696,2010-07-08 01:05:10.897,-116.46659,33.42435,1.12,-6.404842998602599,3.259883541902289
273698,2010-07-08 01:05:24.509,-116.42998,33.40424,1.52,-8.639225796833774,6.659010971539956
273708,2010-07-08 01:07:10.678,-116.39256,33.4485,3.01,-3.7147160509629744,10.127403986358281
273709,2010-07-08 01:07:47.779,-116.43848,33.43123,1.86,-5.638587209990885,5.868161949029901
273710,2010-07-08 01:07:58.247,-116.45344,33.41495,1.6,-7.449585520251035,4.480752416026014
273713,2010-07-08 01:08:44.952,-116.41108,33.35915,1.1,-13.651634092690287,8.417796140766077
273719,2010-07-08 01:09:39.156,-116.39267,33.44823,1.24,-3.7447493950072634,10.117229805227552
273722,2010-07-08 01:10:12.393,-116.42693,33.39142,1.11,-10.064545093440625,6.943156225846974
273723,2010-07-08 01:10:21.692,-116.41764,33.35251,1.27,-14.390480249164813,7.809135780335351
273726,2010-07-08 01:10:56.621,-116.45728,33.41803,2.4,-7.1072641403811065,4.124196897355404
273728,2010-07-08 01:11:26.309,-116.50414,33.46429,1.05,-1.9642659951630181,-0.2248345768905766
273731,2010-07-08 01:11:55.961,-116.44741,33.40338,1.24,-8.735834542893143,5.0410980040516575
273738,2010-07-08 01:12:56.097,-116.42604,33.39164,2.71,-10.040022406072856,7.025766052841171
273749,2010-07-08 01:15:19.067,-116.42955,33.40139,1.36,-8.956103685936577,6.6991461873367095
273752,2010-07-08 01:15:41.763,-116.42717,33.39261,1.43,-9.932239144822482,6.9207797928225805
273759,2010-07-08 01:16:49.355,-116.42089,33.45662,1.44,-2.8142166346240725,7.498273570019812
273761,2010-07-08 01:17:22.640,-116.40705,33.3742,1.01,-11.97781707261154,8.790558088735203
273762,2010-07-08 01:17:32.035,-116.45526,33.41545,1.06,-7.39406505313848,4.311804487716622
273765,2010-07-08 01:18:15.240,-116.5163,33.47598,1.62,-0.664304961739136,-1.3526393056205959
273775,2010-07-08 01:20:14.969,-116.43587,33.4051,1.11,-8.543960059626075,6.11220337106403
273778,2010-07-08 01:20:53.092,-116.50680282282455,33.46934520780485,1.02,-1.4021436045835671,-0.4718161099521825
273788,2010-07-08 01:22:33.092,-116.33418,33.51219,1.34,3.3744995952617907,15.532413564141278
273799,2010-07-08 01:24:14.762,-116.40638,33.44751,1.67,-3.826060953711253,8.845299748529893
273810,2010-07-08 01:26:02.709,-116.3962,33.45008,1.13,-3.539377011540026,9.789510197637048
273817,2010-07-08 01:26:53.377,-116.59092,33.47225,1.01,-1.0756040423383617,-8.273969179815039
273819,2010-07-08 01:27:04.791,-116.48857,33.48272,1.56,0.08513104353048725,1.2192120662119872
