target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
332477,1987-05-21 18:01:52.910,-117.11970053449232,32.999004595365825,2.0,-128.5580240194086,-9.25211990220212,2.0,0.0,1.3207863186466873e-06,0.9999752676887482,2.4732311251815032e-05,1.0
332478,1987-05-21 18:09:58.840,-117.708,33.001,2.8000000000000003,-128.1267613732122,-64.11693137870746,2.0,0.0,1.3207863186466873e-06,0.9988953089803059,0.001104691019694001,1.0
332479,1987-05-21 18:45:26.870,-115.00166432842563,33.059535868693,2.2,-119.988069398027,188.1404023916108,2.0,0.0,1.3207863186466873e-06,0.9999923127694026,7.687230597444271e-06,1.0
332481,1987-05-21 19:06:19.700,-117.68133863317604,35.0301740048846,2.0,97.48954701668194,-60.17289973873617,2.0,0.0,1.3207863186466873e-06,0.9999789947463946,2.100525360550593e-05,1.0
332482,1987-05-21 19:22:25.600,-117.30150585734856,34.62004202988322,2.0,51.72420693610873,-25.71445657047615,2.0,0.0,1.3207863186466873e-06,0.9999635323516335,3.646764836646023e-05,1.0
332484,1987-05-21 20:29:34.300,-117.681,32.968,2.5,-131.81264184940002,-61.6222060175804,2.0,0.0,1.3207863186466873e-06,0.9987393467199673,0.0012606532800327089,1.0
332488,1987-05-22 00:30:22.360,-117.724,32.978,3.0,-130.67416142643367,-65.62635423948294,2.0,0.0,1.3207863186466873e-06,0.9998250262323882,0.00017497376761177916,1.0
332490,1987-05-22 05:28:14.400,-117.867,33.032,2.8000000000000003,-124.56940023898316,-78.91701372312656,2.0,0.0,1.3207863186466873e-06,0.997453264890405,0.0025467351095950137,1.0
332493,1987-05-22 06:24:12.660,-115.64571310742566,33.16285487354743,2.1,-109.4884702550502,127.97211101751124,2.0,0.0,1.3207863186466873e-06,0.9956911952923692,0.0043088047076309584,1.0
332494,1987-05-22 07:33:18.430,-116.693,33.645,2.0,-56.68263363785892,30.31610392806707,2.0,0.0,1.3207863186466873e-06,0.9820630390890382,0.01793696091096166,1.0
332495,1987-05-22 09:16:59.450,-117.819,32.961,3.0,-132.49990247809592,-74.50275488623599,2.0,0.0,1.3207863186466873e-06,0.9999023809519031,9.761904809695708e-05,1.0
332497,1987-05-22 18:46:40.000,-114.9987303115778,33.05805197117125,2.7,-120.1477006387309,188.4170042605544,2.0,0.0,1.3207863186466873e-06,0.9999911906113954,8.809388604571622e-06,1.0
332501,1987-05-22 21:10:58.630,-115.949,32.914,2.3000000000000003,-137.49501506731573,100.02668870041047,2.0,0.0,1.3207863186466873e-06,0.9013539243401958,0.09864607565980421,1.0
332502,1987-05-22 21:47:35.220,-117.1201609879398,34.62785435850328,2.2,52.56182451712689,-9.1192172362018,2.0,0.0,1.3207863186466873e-06,0.9999659134588715,3.408654112843652e-05,1.0
332503,1987-05-23 00:50:55.880,-117.467,34.175,2.1,2.292120403350612,-41.075728900434015,2.0,0.0,1.3207863186466873e-06,0.9643428641061704,0.035657135893829635,1.0
332504,1987-05-23 01:02:31.610,-116.418,33.472,2.2,-75.8037852831289,55.88485159864756,2.0,0.0,1.3207863186466873e-06,0.9922467696621721,0.0077532303378278706,1.0
332506,1987-05-23 03:33:48.730,-118.352,33.925,2.1,-24.79660462632001,-122.84950746510744,2.0,0.0,1.3207863186466873e-06,0.9884568676897908,0.011543132310209177,1.0
332508,1987-05-23 09:31:03.470,-117.722,32.993,2.8000000000000003,-129.00751818875423,-65.4285517140711,2.0,0.0,1.3207863186466873e-06,0.9998003395154951,0.00019966048450495815,1.0
332509,1987-05-23 11:52:15.450,-117.71,32.944,2.6,-134.46359217264848,-64.34540408739223,2.0,0.0,1.3207863186466873e-06,0.9996024433354397,0.00039755666456032206,1.0
332514,1987-05-23 20:17:52.180,-118.711,36.197,2.0,228.317107758963,-151.71933849798023,2.0,0.0,1.3207863186466873e-06,0.03309240311639829,0.9669075968836016,1.0
332517,1987-05-24 02:13:36.650,-116.862,34.026,2.1,-14.354467690856444,14.606470602705665,2.0,0.0,1.3207863186466873e-06,0.9407251208656066,0.05927487913439339,1.0
332518,1987-05-24 04:33:28.170,-117.094,34.241,2.2,9.543546561171018,-6.75664713592197,2.0,0.0,1.3207863186466873e-06,0.9648325198820525,0.0351674801179474,1.0
332519,1987-05-24 05:01:42.980,-116.719,33.689,2.0,-51.79744707045533,27.89497536163467,2.0,0.0,1.3207863186466873e-06,0.995306477858418,0.004693522141582216,1.0
332520,1987-05-24 07:10:14.170,-117.74,32.973,2.6,-131.21983159282124,-67.12273115651806,2.0,0.0,1.3207863186466873e-06,0.9997946094055327,0.00020539059446731742,1.0
332523,1987-05-24 13:49:22.030,-117.941,35.305,2.2,128.2329779983182,-83.53532756640553,2.0,0.0,1.3207863186466873e-06,0.9990192984551315,0.0009807015448684813,1.0
332524,1987-05-24 15:47:38.620,-117.748,32.967,2.8000000000000003,-131.881759612757,-67.87370089969248,2.0,0.0,1.3207863186466873e-06,0.999920765075881,7.9234924118919e-05,1.0
332526,1987-05-24 18:25:01.640,-117.726,32.954,2.9000000000000004,-133.3415496770207,-65.8309942960857,2.0,0.0,1.3207863186466873e-06,0.9999040433430548,9.595665694517186e-05,1.0
332527,1987-05-24 20:54:36.990,-116.4405090877723,33.48982202148965,2.2,-73.83410025660032,53.78589949291691,2.0,0.0,1.3207863186466873e-06,0.996303463643428,0.003696536356572051,1.0
332535,1987-05-25 18:16:32.670,-117.864,33.874,2.9000000000000004,-30.946371077651687,-77.8727885079329,2.0,0.0,1.3207863186466873e-06,0.6390486740095133,0.36095132599048674,1.0
332536,1987-05-25 18:18:24.640,-119.101,34.386,3.1,27.614371466046546,-190.90210781126905,2.0,0.0,1.3207863186466873e-06,0.6679828783926628,0.3320171216073371,1.0
332538,1987-05-25 22:14:03.670,-116.977,34.038,2.3000000000000003,-13.030605344380309,4.007896996661655,2.0,0.0,1.3207863186466873e-06,0.9071652519578455,0.0928347480421545,1.0
332539,1987-05-25 23:01:52.190,-117.078,33.863,2.4000000000000004,-32.48907861840492,-5.309530114426166,2.0,0.0,1.3207863186466873e-06,0.8734991085783717,0.1265008914216283,1.0
332541,1987-05-26 00:33:15.540,-117.513,34.125,2.3000000000000003,-3.2481360183445327,-45.334256825228366,2.0,0.0,1.3207863186466873e-06,0.9999276474800285,7.235251997143184e-05,1.0
332543,1987-05-26 09:28:26.090,-115.7878618777158,33.01708730504692,2.1,-125.86441058398766,114.93301663042392,2.0,0.0,1.3207863186466873e-06,0.9929801964270006,0.007019803572999304,1.0
332544,1987-05-26 10:01:01.410,-115.659,33.27,2.3000000000000003,-97.5911754016718,126.57897500588732,2.0,0.0,1.3207863186466873e-06,0.965015451605513,0.034984548394486926,1.0
332546,1987-05-26 10:53:35.980,-115.658,33.272,2.4000000000000004,-97.3675589648378,126.66901589689888,2.0,0.0,1.3207863186466873e-06,0.9999979426211084,2.057378891609483e-06,1.0
332547,1987-05-26 10:54:16.590,-115.659,33.272,2.3000000000000003,-97.36879041125502,126.57605294761896,2.0,0.0,1.3207863186466873e-06,0.9999998919797115,1.0802028846599447e-07,1.0
332548,1987-05-26 12:48:39.330,-115.658,33.271,2.6,-97.47875145630344,126.67047801194714,2.0,0.0,1.3207863186466873e-06,0.9999987731784564,1.2268215436025462e-06,1.0
332550,1987-05-26 12:55:42.450,-115.657,33.268,2.1,-97.81109656778854,126.76783143437812,2.0,0.0,1.3207863186466873e-06,0.9999996023569196,3.976430804600629e-07,1.0
332551,1987-05-26 12:56:35.600,-115.66,33.269,2.4000000000000004,-97.703598450303,126.48746981617197,2.0,0.0,1.3207863186466873e-06,0.9999998682013358,1.3179866407480574e-07,1.0
332553,1987-05-26 16:33:50.850,-117.552,34.038,2.1,-12.90405249457315,-48.974438972761135,2.0,0.0,1.3207863186466873e-06,0.9907443213831432,0.009255678616856769,1.0
332554,1987-05-26 17:31:07.060,-115.662,33.264,2.3000000000000003,-98.26201938058236,126.30882589592484,2.0,0.0,1.3207863186466873e-06,0.9999916892120759,8.31078792410692e-06,1.0
332557,1987-05-26 18:51:25.040,-114.99787822826904,33.06024541611285,2.7,-119.90225318111403,188.49165995804648,2.0,0.0,1.3207863186466873e-06,0.9999886857160208,1.1314283979136175e-05,1.0
332562,1987-05-26 23:04:02.650,-114.779,32.845,2.0,-143.41288629852014,209.4012142799981,2.0,0.0,1.3207863186466873e-06,0.00418129589800491,0.9958187041019951,1.0
332564,1987-05-27 00:11:37.780,-117.852,32.868,2.0,-142.81661238884965,-77.66415333070059,2.0,0.0,1.3207863186466873e-06,0.9857828484067052,0.01421715159329485,1.0
332565,1987-05-27 00:17:08.160,-116.166,33.865,2.3000000000000003,-31.938693589807517,78.89593208525598,2.0,0.0,1.3207863186466873e-06,0.9654494223340698,0.03455057766593028,1.0
332567,1987-05-27 01:51:58.150,-116.168,33.869,2.3000000000000003,-31.495458586652017,78.70757848927715,2.0,0.0,1.3207863186466873e-06,0.999992783324862,7.216675138062958e-06,1.0
332571,1987-05-27 03:31:40.570,-117.886,36.001,2.4000000000000004,205.57962755608423,-77.87099904896327,2.0,0.0,1.3207863186466873e-06,0.9687913192595038,0.031208680740496274,1.0
332577,1987-05-27 07:00:12.330,-116.6745850076014,33.97250826562882,2.0,-20.25983162684428,31.898055933157675,2.0,0.0,1.3207863186466873e-06,0.9984822330210502,0.0015177669789498585,1.0
332578,1987-05-27 07:00:24.800,-116.674,33.98,2.2,-19.4266073456974,31.949182209685823,2.0,0.0,1.3207863186466873e-06,0.999998780030657,1.2199693431602502e-06,1.0
332580,1987-05-27 08:10:58.950,-116.655,33.979,2.1,-19.531699870176773,33.70149431961223,2.0,0.0,1.3207863186466873e-06,0.999910188168741,8.981183125916003e-05,1.0
332584,1987-05-27 15:02:20.470,-116.171,33.867,2.2,-31.720150455568,78.43244891839767,2.0,0.0,1.3207863186466873e-06,0.9999777334937934,2.226650620656398e-05,1.0
332586,1987-05-27 16:29:50.090,-116.17175460198408,33.8673859295472,2.7,-31.677815718521945,78.36242433568435,2.0,0.0,1.3207863186466873e-06,0.9999977281654628,2.271834537069199e-06,1.0
332588,1987-05-27 18:46:29.170,-115.00107297354847,33.061721047928884,2.5,-119.74401963081196,188.19078709706747,2.0,0.0,1.3207863186466873e-06,0.9999906563539275,9.343646072512599e-06,1.0
332600,1987-05-28 12:14:38.610,-115.559,33.166,2.0,-109.02753725680148,136.0383819957469,2.0,0.0,1.3207863186466873e-06,0.9957115956864514,0.004288404313548748,1.0
332601,1987-05-28 12:15:38.720,-115.56,33.17,2.8000000000000003,-108.5840899505133,135.9390487534328,2.0,0.0,1.3207863186466873e-06,0.9999996031638164,3.968361835532782e-07,1.0
332602,1987-05-28 13:00:50.900,-115.56,33.167,2.1,-108.9176664554356,135.94374218650515,2.0,0.0,1.3207863186466873e-06,0.999999145199729,8.548002709261256e-07,1.0
332603,1987-05-28 13:02:49.120,-115.561,33.165,2.9000000000000004,-109.14137126097395,135.8537945353282,2.0,0.0,1.3207863186466873e-06,0.9999998123194414,1.8768055852302012e-07,1.0
332604,1987-05-28 14:32:07.290,-116.928,33.479,2.4000000000000004,-75.18555734679873,8.578885602988578,2.0,0.0,1.3207863186466873e-06,0.49958582579725674,0.5004141742027433,1.0
332605,1987-05-28 14:45:47.270,-117.43633801819908,34.12964333571767,2.0,-2.7632187358354963,-38.27557264063751,2.0,0.0,1.3207863186466873e-06,0.9992287525865245,0.0007712474134754096,1.0
332608,1987-05-28 16:43:44.020,-117.703,32.914,2.7,-137.80376817653791,-63.71400481678628,2.0,0.0,1.3207863186466873e-06,0.9978694316407758,0.0021305683592242374,1.0
332609,1987-05-28 18:48:57.120,-114.99838555965852,33.05844435093382,2.4000000000000004,-120.10344137797048,188.4482807545168,2.0,0.0,1.3207863186466873e-06,0.9999907724402413,9.227559758794034e-06,1.0
332611,1987-05-28 21:07:26.920,-116.696,34.0,2.3000000000000003,-17.209370686625864,29.913596265653037,2.0,0.0,1.3207863186466873e-06,0.9994386636863049,0.0005613363136950716,1.0
332612,1987-05-28 21:14:19.740,-116.70099429434308,34.00195321484653,2.2,-16.993634130855597,29.45252193200927,2.0,0.0,1.3207863186466873e-06,0.9999990980906175,9.019093825670305e-07,1.0
332613,1987-05-28 21:56:41.080,-117.12101253665004,34.628981740384404,2.2,52.68726037281932,-9.197008509969487,2.0,0.0,1.3207863186466873e-06,0.9999677350687868,3.226493121323654e-05,1.0
332614,1987-05-28 22:41:41.380,-117.4988721587622,33.84864913020896,2.2,-33.9830439284876,-44.17744724526395,2.0,0.0,1.3207863186466873e-06,0.9999267937957587,7.320620424121598e-05,1.0
332615,1987-05-29 00:22:36.540,-116.97249547082376,32.61107618426741,2.6,-171.69710413830433,4.496526884526605,2.0,0.0,1.3207863186466873e-06,0.9995766718227116,0.0004233281772882914,1.0
332618,1987-05-29 05:26:00.300,-116.301,33.277,2.0,-97.41678104116868,66.88791146731938,2.0,0.0,1.3207863186466873e-06,0.8170306142832426,0.18296938571675742,1.0
332619,1987-05-29 07:59:02.180,-115.567,33.151,2.3000000000000003,-110.70596585025432,135.31712915690196,2.0,0.0,1.3207863186466873e-06,0.9996225968998899,0.00037740310011018317,1.0
332622,1987-05-29 12:32:24.830,-115.978,33.777,2.2,-41.562778670388006,96.3528797168853,2.0,0.0,1.3207863186466873e-06,0.9953768440561971,0.004623155943803068,1.0
332623,1987-05-29 15:16:29.040,-118.185,33.705,2.9000000000000004,-49.447132814893486,-107.71969825802596,2.0,0.0,1.3207863186466873e-06,0.7739257984225182,0.2260742015774818,1.0
332624,1987-05-29 16:28:13.590,-115.871,34.454,2.1,33.82074440307218,105.3946047636114,2.0,0.0,1.3207863186466873e-06,0.9895640134453446,0.01043598655465522,1.0
332626,1987-05-29 18:49:57.370,-117.73564407628082,32.970022411976544,3.1,-131.55374980352428,-66.71864526105144,2.0,0.0,1.3207863186466873e-06,0.9998606380883002,0.00013936191169989509,1.0
332632,1987-05-29 19:55:26.720,-116.17731241939704,33.86439950261162,2.5,-32.01413152605556,77.85202518004724,2.0,0.0,1.3207863186466873e-06,0.9998946328904745,0.00010536710952552508,1.0
332634,1987-05-29 20:16:48.850,-116.17812046836264,33.863722850203565,2.3000000000000003,-32.089985775384754,77.77803684138742,2.0,0.0,1.3207863186466873e-06,0.9999992938501243,7.061498757457944e-07,1.0
332635,1987-05-29 20:18:23.970,-116.17164713333688,33.8600803152671,2.3000000000000003,-32.4900731656375,78.3790697080537,2.0,0.0,1.3207863186466873e-06,0.9999993167014372,6.832985629331721e-07,1.0
332636,1987-05-29 20:48:37.150,-117.50088402967336,33.84909348628643,2.3000000000000003,-33.93276346727059,-44.363008397869386,2.0,0.0,1.3207863186466873e-06,0.9999743353857127,2.5664614287365912e-05,1.0
332638,1987-05-29 21:07:59.810,-116.17725728725316,33.86563122411382,2.5,-31.877129631356357,77.85598940275257,2.0,0.0,1.3207863186466873e-06,0.9999990753401197,9.246598803989377e-07,1.0
332639,1987-05-29 22:05:53.310,-118.18,33.683,2.3000000000000003,-51.89862639882404,-107.28477997179208,2.0,0.0,1.3207863186466873e-06,0.9991044699654655,0.0008955300345343617,1.0
332640,1987-05-29 23:15:34.340,-117.404,32.506,2.8000000000000003,-183.3154596968892,-35.967796375740136,2.0,0.0,1.3207863186466873e-06,0.9903734286521755,0.009626571347824455,1.0
332641,1987-05-29 23:35:29.350,-116.03176813466706,32.56844464906882,2.1,-175.99577131673755,92.663581310734,2.0,0.0,1.3207863186466873e-06,0.9994643695744659,0.0005356304255338867,1.0
332642,1987-05-29 23:38:53.980,-116.96820282708585,32.608781274619446,2.3000000000000003,-171.95209146149477,4.898772636498166,2.0,0.0,1.3207863186466873e-06,0.9999416446095225,5.835539047743879e-05,1.0
332644,1987-05-30 00:13:15.410,-116.168,33.871,2.2,-31.27307079809392,78.70572980817596,2.0,0.0,1.3207863186466873e-06,0.999983784212058,1.6215787942039337e-05,1.0
332646,1987-05-30 00:45:56.370,-117.718,32.977,2.8000000000000003,-130.78915897170984,-65.06739734546701,2.0,0.0,1.3207863186466873e-06,0.999894882018079,0.00010511798192106387,1.0
332648,1987-05-30 01:47:38.760,-116.433,33.477,2.1,-75.25587746605656,54.490370748102336,2.0,0.0,1.3207863186466873e-06,0.9982894205394941,0.0017105794605060543,1.0
332649,1987-05-30 03:50:44.090,-116.17759902501012,33.86885635925475,2.1,-31.5187742392914,77.82149015868765,2.0,0.0,1.3207863186466873e-06,0.9999932141074968,6.785892503224837e-06,1.0
332650,1987-05-30 04:18:01.070,-116.178,33.865,2.5,-31.94788289112297,77.7879930869426,2.0,0.0,1.3207863186466873e-06,0.9999985871065907,1.4128934093317622e-06,1.0
332652,1987-05-30 06:36:23.770,-116.176184260853,33.8662085593967,2.0,-31.81211633775986,77.9545308619071,2.0,0.0,1.3207863186466873e-06,0.9999981685070896,1.831492910377551e-06,1.0
332653,1987-05-30 06:39:10.200,-116.17408150227138,33.8645984160769,2.3000000000000003,-31.989550179967857,78.15014976158132,2.0,0.0,1.3207863186466873e-06,0.9999997414108521,2.585891480182944e-07,1.0
332654,1987-05-30 07:07:50.270,-116.173,33.87,2.0,-31.38810027649567,78.24504006968415,2.0,0.0,1.3207863186466873e-06,0.9999986280950565,1.3719049435269604e-06,1.0
332655,1987-05-30 07:17:12.300,-116.167,33.871,2.0,-31.272300976122636,78.79805151879128,2.0,0.0,1.3207863186466873e-06,0.9999987686103455,1.2313896544935277e-06,1.0
332656,1987-05-30 07:36:33.270,-116.17182178669997,33.867935080202585,2.1,-31.61680497420254,78.35571615618014,2.0,0.0,1.3207863186466873e-06,0.9999994056033044,5.943966955496834e-07,1.0
332658,1987-05-30 09:10:18.580,-117.795,32.895,2.7,-139.85579961938245,-72.31805170716001,2.0,0.0,1.3207863186466873e-06,0.9964890437753152,0.003510956224684868,1.0
332665,1987-05-30 14:39:49.860,-115.408,32.463,2.0,-186.9854171224114,151.29941745924685,2.0,0.0,1.3207863186466873e-06,0.999288111741965,0.0007118882580350669,1.0
332667,1987-05-30 16:12:24.260,-116.786,33.978,2.0,-19.6783496238572,21.62259298025729,2.0,0.0,1.3207863186466873e-06,0.9935024076337288,0.006497592366271275,1.0
332668,1987-05-30 17:15:13.830,-116.086,33.8,2.2,-39.10170023458761,86.34798261037696,2.0,0.0,1.3207863186466873e-06,0.8968698762081367,0.10313012379186325,1.0
332671,1987-05-30 19:53:00.230,-116.616,34.009,2.1,-16.182313163262194,37.28438363417499,2.0,0.0,1.3207863186466873e-06,0.999702239261997,0.0002977607380030393,1.0
332674,1987-05-30 22:44:39.560,-116.307,34.257,2.0,11.549660980673323,65.5733260676726,2.0,0.0,1.3207863186466873e-06,0.6623254080991199,0.33767459190088017,1.0
332676,1987-05-30 23:06:40.830,-116.1754340892636,33.86727318826004,3.3000000000000003,-31.6931642074091,78.02281648713428,2.0,0.0,1.3207863186466873e-06,0.9999955745462268,4.4254537731719334e-06,1.0
332682,1987-05-30 23:48:02.570,-116.218,33.286,2.1,-96.35892812425028,74.59610104699054,2.0,0.0,1.3207863186466873e-06,0.9959910126576044,0.004008987342395668,1.0
332684,1987-05-31 00:45:26.780,-116.17,33.869,2.1,-31.496995532723144,78.52293070832913,2.0,0.0,1.3207863186466873e-06,0.9999973559611557,2.644038844329118e-06,1.0
332685,1987-05-31 01:11:57.410,-116.177,33.864,2.5,-32.05831599662389,77.8812358729079,2.0,0.0,1.3207863186466873e-06,0.9999981088109593,1.8911890407728818e-06,1.0
332688,1987-05-31 01:58:06.000,-119.061,33.664,2.2,-52.7382719523621,-188.8340720471408,2.0,0.0,1.3207863186466873e-06,0.98372668415939,0.01627331584061,1.0
332693,1987-05-31 04:21:04.130,-117.104,33.882,2.1,-30.37472082546676,-7.708482441325226,2.0,0.0,1.3207863186466873e-06,0.9933168163472516,0.006683183652748395,1.0
332694,1987-05-31 04:23:39.970,-116.423,33.022,2.3000000000000003,-125.84400304047364,55.70947957506255,2.0,0.0,1.3207863186466873e-06,0.9885307529794932,0.011469247020506852,1.0
332699,1987-05-31 08:12:44.060,-117.402,34.185,2.0,3.37980520145068,-35.09198180767886,2.0,0.0,1.3207863186466873e-06,0.849170579230559,0.15082942076944095,1.0
332706,1987-05-31 15:23:33.960,-117.79,32.973,2.6,-131.18614675640322,-71.78716372344448,2.0,0.0,1.3207863186466873e-06,0.999824911190043,0.00017508880995700717,1.0
332707,1987-05-31 15:24:29.800,-116.63,33.944,2.5,-23.414989186232656,36.02151349646893,2.0,0.0,1.3207863186466873e-06,0.9977037039737299,0.0022962960262702496,1.0
332708,1987-05-31 16:01:38.660,-117.172,34.038,2.5,-13.021106620759255,-13.960095303817624,2.0,0.0,1.3207863186466873e-06,0.9698289889909619,0.030171011009038132,1.0
332710,1987-05-31 19:30:44.510,-117.175,34.02,2.0,-15.022200649300109,-14.239549391295206,2.0,0.0,1.3207863186466873e-06,0.9995712710782544,0.0004287289217455505,1.0
332713,1987-05-31 20:50:14.090,-117.167,34.029,2.1,-14.022532687476788,-13.50081157106776,2.0,0.0,1.3207863186466873e-06,0.9999541334682438,4.5866531756127986e-05,1.0
332715,1987-05-31 22:16:39.780,-116.17387105725253,33.86804632521728,2.3000000000000003,-31.60600290660864,78.16641498441884,2.0,0.0,1.3207863186466873e-06,0.999993931229829,6.068770170913771e-06,1.0
332720,1987-06-01 00:18:54.610,-117.172,34.023,2.0,-14.689030021283523,-13.962566163658993,2.0,0.0,1.3207863186466873e-06,0.9999850317192571,1.496828074284907e-05,1.0
332721,1987-06-01 00:20:44.630,-116.17093915022032,33.86830071057069,2.0,-31.575472718692925,78.43686883391821,2.0,0.0,1.3207863186466873e-06,0.9999971583274513,2.8416725487399686e-06,1.0
332728,1987-06-01 04:20:01.310,-117.16617482337634,34.02694948001657,2.1,-14.250648783734771,-13.425093616638916,2.0,0.0,1.3207863186466873e-06,0.9999888230995955,1.1176900404559125e-05,1.0
332729,1987-06-01 04:26:45.930,-117.17,34.031,2.1,-13.799742389162244,-13.776946273929552,2.0,0.0,1.3207863186466873e-06,0.9999987784365651,1.2215634349502126e-06,1.0
332731,1987-06-01 04:30:07.210,-117.167,34.033,2.2,-13.577753105371556,-13.500174414851044,2.0,0.0,1.3207863186466873e-06,0.9999996568109555,3.431890445499e-07,1.0
332732,1987-06-01 04:46:24.970,-117.177,34.03,2.1,-13.909971192631367,-14.422174030479832,2.0,0.0,1.3207863186466873e-06,0.9999978016371662,2.1983628337376104e-06,1.0
332733,1987-06-01 05:40:45.050,-117.725,32.999,2.8000000000000003,-128.33844406352858,-65.70384019400241,2.0,0.0,1.3207863186466873e-06,0.9997297643977244,0.00027023560227551095,1.0
332737,1987-06-01 07:30:57.880,-117.175,34.03,2.0,-13.91025172868613,-14.237869692366532,2.0,0.0,1.3207863186466873e-06,0.9999968271280717,3.1728719282268515e-06,1.0
332738,1987-06-01 07:40:29.060,-117.172,34.026,2.0,-14.355445341104035,-13.962072042650004,2.0,0.0,1.3207863186466873e-06,0.9999988292148521,1.1707851479539693e-06,1.0
332739,1987-06-01 08:00:44.450,-117.777,33.883,2.0,-30.008437083232785,-69.8336660208707,2.0,0.0,1.3207863186466873e-06,0.9602580448417042,0.039741955158296025,1.0
332741,1987-06-01 08:52:29.760,-116.44108001111564,33.46053493151501,2.1,-77.09096185966715,53.75122887547206,2.0,0.0,1.3207863186466873e-06,0.9963498304085205,0.003650169591479543,1.0
332742,1987-06-01 09:47:19.940,-117.17,34.034,2.3000000000000003,-13.466157706463244,-13.77645860876413,2.0,0.0,1.3207863186466873e-06,0.9999961221135825,3.877886417605797e-06,1.0
332744,1987-06-01 10:24:43.520,-116.17290903420768,33.867575901159846,2.4000000000000004,-31.657575715895657,78.25566603269728,2.0,0.0,1.3207863186466873e-06,0.999995723651534,4.276348465984008e-06,1.0
332748,1987-06-01 12:29:38.760,-115.049,32.192,2.0,-216.53507133923551,185.54443235382791,2.0,0.0,1.3207863186466873e-06,0.9350637790899079,0.0649362209100922,1.0
332749,1987-06-01 15:11:34.260,-118.473,35.814,2.1,185.3962038440228,-130.98636602244798,2.0,0.0,1.3207863186466873e-06,0.8803197304957844,0.11968026950421547,1.0
332750,1987-06-01 15:52:28.680,-117.513,34.124,2.5,-3.3593305891627208,-45.334793172158925,2.0,0.0,1.3207863186466873e-06,0.999923456151909,7.654384809077168e-05,1.0
332753,1987-06-01 18:00:29.380,-116.1726057199241,33.86690125886641,2.3000000000000003,-31.732359766183208,78.28428986481033,2.0,0.0,1.3207863186466873e-06,0.9999961503452178,3.849654782107054e-06,1.0
332754,1987-06-01 18:45:40.180,-115.00110031335154,33.05802977955672,2.5,-120.1545007229939,188.1962096262189,2.0,0.0,1.3207863186466873e-06,0.999988237262646,1.1762737354018972e-05,1.0
332756,1987-06-01 19:06:27.890,-116.053,33.249,2.6,-100.34107542683124,89.97168974436775,2.0,0.0,1.3207863186466873e-06,0.9845500660034178,0.015449933996582154,1.0
332757,1987-06-01 19:18:29.670,-116.176,33.864,3.4000000000000004,-32.057554280517,77.97356524053133,2.0,0.0,1.3207863186466873e-06,0.999997059825317,2.940174683042236e-06,1.0
332758,1987-06-01 19:19:58.570,-116.177,33.866,3.4000000000000004,-31.83592816339756,77.87940686690969,2.0,0.0,1.3207863186466873e-06,0.9999998668281658,1.3317183419939905e-07,1.0
332760,1987-06-01 19:35:13.620,-116.17793879464004,33.863956116592895,2.1,-32.06390983827035,77.79459763684123,2.0,0.0,1.3207863186466873e-06,0.9999997419717912,2.580282087309104e-07,1.0
332768,1987-06-01 23:20:52.340,-115.803,32.068,2.9000000000000004,-231.41322347448067,114.7458202960824,2.0,0.0,1.3207863186466873e-06,0.9679293449247413,0.03207065507525874,1.0
332769,1987-06-02 00:41:20.490,-120.021,36.23,2.0,234.7358727278433,-269.14960594944523,2.0,0.0,1.3207863186466873e-06,0.8680522487548535,0.1319477512451465,1.0
332771,1987-06-02 01:06:31.070,-117.748,32.754,2.0,-155.5661395227809,-68.03879439363924,2.0,0.0,1.3207863186466873e-06,0.9526895064407449,0.047310493559255096,1.0
332781,1987-06-02 15:20:22.880,-117.121,34.058,2.1,-10.803004806844648,-9.258590360392123,2.0,0.0,1.3207863186466873e-06,0.9826437690186579,0.017356230981342025,1.0
332783,1987-06-02 17:15:59.590,-115.976,34.262,2.3000000000000003,12.367878686229716,95.98703181897636,2.0,0.0,1.3207863186466873e-06,0.4802913097674808,0.5197086902325192,1.0
332785,1987-06-02 18:58:45.520,-117.09942908138008,32.81152160163049,2.5,-149.40681399514267,-7.377316815795071,2.0,0.0,1.3207863186466873e-06,0.9901464964376884,0.009853503562311692,1.0
332791,1987-06-02 22:53:59.740,-114.9980037484651,33.06061876692185,2.5,-119.86097009728564,188.4791566131269,2.0,0.0,1.3207863186466873e-06,0.9999896679784683,1.0332021531651687e-05,1.0
332792,1987-06-02 23:53:41.420,-120.362,36.324,3.6,246.1539112905276,-299.3721014577299,2.0,0.0,1.3207863186466873e-06,0.9843012374912142,0.01569876250878565,1.0
332800,1987-06-03 05:23:30.250,-116.419,33.255,2.0,-99.93352404325802,55.93238542108861,2.0,0.0,1.3207863186466873e-06,0.9959627602791332,0.004037239720866711,1.0
332802,1987-06-03 07:37:32.440,-116.18147184343626,33.86743158388259,2.0,-31.680139941190024,77.46523171113014,2.0,0.0,1.3207863186466873e-06,0.9999864252112953,1.3574788704711337e-05,1.0
332804,1987-06-03 13:55:55.690,-116.576,33.966,2.8000000000000003,-20.94836546282925,40.99212186283688,2.0,0.0,1.3207863186466873e-06,0.9998278399525593,0.00017216004744062899,1.0
332807,1987-06-03 16:58:27.320,-117.907,32.649,2.8000000000000003,-167.12532714012832,-83.00761813963362,2.0,0.0,1.3207863186466873e-06,0.9895259311572839,0.0104740688427162,1.0
