target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
650029,1992-06-28 16:52:28.670,-116.37170488691656,34.05402594142439,3.7,-11.059624825549616,59.77024466704882,3.0,0.0,2.507798716453564e-07,0.9999994030104343,5.96989565740122e-07,1.0
650031,1992-06-28 16:53:40.580,-116.46,34.322,3.0,18.68945349825897,51.47235092826408,3.0,0.0,2.507798716453564e-07,0.9999875058544649,1.2494145534897585e-05,1.0
650032,1992-06-28 16:57:52.710,-116.562,35.718,3.0,173.87025991845363,41.39765022039176,3.0,0.0,2.507798716453564e-07,0.9386380385080135,0.06136196149198652,1.0
650034,1992-06-28 17:01:32.010,-116.925,34.179,5.0,2.65113707965136,8.784702305792987,3.0,0.0,2.507798716453564e-07,0.9999839234382063,1.6076561793808813e-05,1.0
650035,1992-06-28 17:04:00.300,-116.779,34.208,3.0,5.897966902773522,22.207596928209615,3.0,0.0,2.507798716453564e-07,0.999999116320402,8.836795979362437e-07,1.0
650036,1992-06-28 17:04:14.220,-116.359,34.011,3.5,-15.836356431419368,60.971619261790806,3.0,0.0,2.507798716453564e-07,0.9999956918489534,4.308151046579754e-06,1.0
650038,1992-06-28 17:05:57.560,-116.912,34.255,5.300000000000001,11.103145637119226,9.971578623981628,3.0,0.0,2.507798716453564e-07,0.9999932318662657,6.768133734436884e-06,1.0
650041,1992-06-28 17:10:41.940,-116.902,34.241,3.3000000000000003,9.547439968076096,10.892460216784416,3.0,0.0,2.507798716453564e-07,0.9999998307182585,1.692817415610994e-07,1.0
650042,1992-06-28 17:14:25.760,-116.861,34.318,3.0,18.114583348189548,14.647867125826318,3.0,0.0,2.507798716453564e-07,0.9999895045273599,1.049547264007858e-05,1.0
650043,1992-06-28 17:14:38.670,-116.617,34.349,3.7,21.6235157001234,37.042668377851214,3.0,0.0,2.507798716453564e-07,0.999907667023692,9.233297630790847e-05,1.0
650044,1992-06-28 17:16:35.220,-116.526,35.747,4.3,177.11028058156532,44.632018884776144,3.0,0.0,2.507798716453564e-07,0.999892108707487,0.00010789129251300922,1.0
650045,1992-06-28 17:18:30.010,-116.808,34.183,4.2,3.112160919508732,19.546600865482706,3.0,0.0,2.507798716453564e-07,0.9999987925420002,1.2074579998381504e-06,1.0
650046,1992-06-28 17:18:42.160,-116.782,34.249,3.5,10.456306358570169,21.92105455635399,3.0,0.0,2.507798716453564e-07,0.9999963020820991,3.6979179006882506e-06,1.0
650047,1992-06-28 17:19:22.050,-116.36288581111134,34.01934472045726,3.5,-14.91078302802657,60.6074952237862,3.0,0.0,2.507798716453564e-07,0.9999994319764122,5.680235878127777e-07,1.0
650050,1992-06-28 17:21:27.310,-116.862,34.225,4.2,7.773315377170439,14.572121619385818,3.0,0.0,2.507798716453564e-07,0.9999982037074442,1.7962925556977403e-06,1.0
650053,1992-06-28 17:25:42.180,-116.75,34.237,3.6,9.129309277328868,24.86582649935873,3.0,0.0,2.507798716453564e-07,0.9999982969068559,1.7030931441375253e-06,1.0
650054,1992-06-28 17:31:21.510,-116.444,34.289,4.1000000000000005,15.028234323935276,52.96245438476963,3.0,0.0,2.507798716453564e-07,0.9999805551803909,1.9444819609156815e-05,1.0
650055,1992-06-28 17:32:30.240,-116.81983023238357,34.197699290017,4.0,4.744443156232787,18.455174953814424,3.0,0.0,2.507798716453564e-07,0.9999995352767063,4.6472329361664425e-07,1.0
650057,1992-06-28 17:39:43.050,-116.518,34.431,3.5,30.78187882782801,46.08614555010936,3.0,0.0,2.507798716453564e-07,0.999943328953276,5.6671046724088025e-05,1.0
650058,1992-06-28 17:39:52.040,-116.47126122119356,34.36105085803702,4.0,23.02606214102865,50.41475883651222,3.0,0.0,2.507798716453564e-07,0.999996286512344,3.7134876560015355e-06,1.0
650060,1992-06-28 17:41:23.330,-116.46231999098003,34.33823098141974,3.5,20.49307927520986,51.24939900853852,3.0,0.0,2.507798716453564e-07,0.9999990345654878,9.65434512143936e-07,1.0
650061,1992-06-28 17:42:32.400,-116.902,34.238,3.9000000000000004,9.213855250822473,10.892848113633644,3.0,0.0,2.507798716453564e-07,0.999999642597406,3.574025939628839e-07,1.0
650062,1992-06-28 17:44:30.140,-116.852,34.16,4.0,0.5471217136025666,15.503460606378368,3.0,0.0,2.507798716453564e-07,0.9999995431510614,4.568489386021103e-07,1.0
650063,1992-06-28 17:45:34.540,-116.86,34.133,3.6,-2.456326818066864,14.772096283940458,3.0,0.0,2.507798716453564e-07,0.9999990284502329,9.715497670807762e-07,1.0
650065,1992-06-28 17:48:32.370,-116.75246499584222,34.220445196208786,4.5,7.28790255104049,24.64406890859573,3.0,0.0,2.507798716453564e-07,0.9999996474686196,3.5253138043572833e-07,1.0
650071,1992-06-28 17:52:38.940,-116.794,34.181,3.5,2.8925417124655346,20.83489159482694,3.0,0.0,2.507798716453564e-07,0.999999305983305,6.940166951835067e-07,1.0
650072,1992-06-28 17:53:10.840,-116.827,34.207,3.0,5.7773605166516,17.793812468776938,3.0,0.0,2.507798716453564e-07,0.9999996470804166,3.5291958351248313e-07,1.0
650074,1992-06-28 17:54:49.780,-116.887,34.257,3.3000000000000003,11.32826197055306,12.268964869464927,3.0,0.0,2.507798716453564e-07,0.9999990844656713,9.155343285457719e-07,1.0
650076,1992-06-28 18:00:29.440,-116.906,34.239,3.8000000000000003,9.324630113556744,10.525020527804054,3.0,0.0,2.507798716453564e-07,0.9999998241916332,1.758083670077501e-07,1.0
650078,1992-06-28 18:01:52.840,-116.901,34.248,3.4000000000000004,10.325911569333078,10.983469795148244,3.0,0.0,2.507798716453564e-07,0.999999892538253,1.0746174700783833e-07,1.0
650081,1992-06-28 18:13:27.660,-116.38,33.979,3.0,-19.40690747043945,59.05829788557583,3.0,0.0,2.507798716453564e-07,0.9999682132478962,3.178675210381176e-05,1.0
650082,1992-06-28 18:18:20.470,-116.347,34.025,3.8000000000000003,-14.272410987177032,62.06742125246932,3.0,0.0,2.507798716453564e-07,0.9999974093263486,2.5906736515271644e-06,1.0
650083,1992-06-28 18:22:51.410,-116.36918814187804,34.07274412938251,3.2,-8.97679323279412,59.98883529025441,3.0,0.0,2.507798716453564e-07,0.99999704975204,2.9502479600169327e-06,1.0
650086,1992-06-28 18:23:56.940,-116.854,34.163,3.4000000000000004,0.8804043272860862,15.318895006956192,3.0,0.0,2.507798716453564e-07,0.9999997227188646,2.7728113548241517e-07,1.0
650088,1992-06-28 18:25:30.400,-116.818,34.209,3.6,6.001356698900358,18.62100509068092,3.0,0.0,2.507798716453564e-07,0.9999995285675494,4.7143245072179095e-07,1.0
650089,1992-06-28 18:25:39.780,-116.774,34.222,3.3000000000000003,7.455794429226861,22.663623881207435,3.0,0.0,2.507798716453564e-07,0.9999991785957743,8.214042258578147e-07,1.0
650090,1992-06-28 18:26:01.360,-116.71,34.33,3.0,19.48089836243714,28.51135169133789,3.0,0.0,2.507798716453564e-07,0.9999464220231387,5.357797686131899e-05,1.0
650091,1992-06-28 18:26:33.350,-116.43569264557738,34.256171822144296,3.5,11.382271671451203,53.74659929020706,3.0,0.0,2.507798716453564e-07,0.9999945218701138,5.478129886088596e-06,1.0
650092,1992-06-28 18:27:33.780,-116.589,34.569,3.4000000000000004,46.096870516866,39.509199425104,3.0,0.0,2.507798716453564e-07,0.99995942732095,4.057267905002652e-05,1.0
650093,1992-06-28 18:28:23.180,-116.49360823198369,34.42931019231694,3.0,30.60529081184444,48.32417735870505,3.0,0.0,2.507798716453564e-07,0.9999910173777244,8.98262227554165e-06,1.0
650094,1992-06-28 18:35:10.730,-116.934,34.969,3.0,90.4943816018988,7.88180339414012,3.0,0.0,2.507798716453564e-07,0.9982247168243289,0.0017752831756711613,1.0
650097,1992-06-28 18:40:38.110,-116.36281881201644,34.04416108780026,3.2,-12.151304700243353,60.595924124326295,3.0,0.0,2.507798716453564e-07,0.9999988696593847,1.130340615414046e-06,1.0
650098,1992-06-28 18:43:57.300,-116.372,34.054,3.4000000000000004,-11.06268202063869,59.74307588158698,3.0,0.0,2.507798716453564e-07,0.9999996327288642,3.672711358402084e-07,1.0
650100,1992-06-28 18:48:26.540,-116.79367425643945,34.19528330044212,3.0,4.48083773707955,20.86132396958167,3.0,0.0,2.507798716453564e-07,0.9999991117076666,8.8829233326196e-07,1.0
650103,1992-06-28 18:53:18.860,-116.799,34.197,3.5,4.670649623522003,20.37108958236385,3.0,0.0,2.507798716453564e-07,0.9999998307126916,1.69287308546559e-07,1.0
650104,1992-06-28 18:55:02.350,-116.873,34.226,3.5,7.8829931670984115,13.560622881138409,3.0,0.0,2.507798716453564e-07,0.9999986263041528,1.3736958472104995e-06,1.0
650106,1992-06-28 18:56:13.570,-116.488,34.351,3.0,21.90030444689373,48.88415763334336,3.0,0.0,2.507798716453564e-07,0.9999969078588913,3.092141108694413e-06,1.0
650108,1992-06-28 18:57:55.190,-116.452,34.29,3.0,15.135300999493271,52.22688472233453,3.0,0.0,2.507798716453564e-07,0.9999985536938678,1.446306132326844e-06,1.0
650109,1992-06-28 18:58:47.020,-116.817,34.178,3.3000000000000003,2.554498873113665,18.71984033580381,3.0,0.0,2.507798716453564e-07,0.999999314615489,6.853845109861561e-07,1.0
650110,1992-06-28 18:59:24.360,-116.689,34.61,3.0,50.6215052385648,30.33799178782364,3.0,0.0,2.507798716453564e-07,0.999957569936593,4.243006340710572e-05,1.0
650112,1992-06-28 19:00:26.300,-116.747,34.255,3.8000000000000003,11.131551497189449,25.136233625431935,3.0,0.0,2.507798716453564e-07,0.9999947741319908,5.22586800920988e-06,1.0
650118,1992-06-28 19:11:17.250,-116.46,34.153,3.8000000000000003,-0.1024101203252449,51.57570734861867,3.0,0.0,2.507798716453564e-07,0.9999953401712621,4.659828737740937e-06,1.0
650121,1992-06-28 19:13:06.890,-116.393,34.091,3.7,-6.9605753578973,57.78320218792227,3.0,0.0,2.507798716453564e-07,0.9999984599686716,1.5400313282411613e-06,1.0
650126,1992-06-28 19:19:09.490,-116.844,34.296,3.7,15.67086968280642,16.21335913834813,3.0,0.0,2.507798716453564e-07,0.9999780703928711,2.192960712899254e-05,1.0
650127,1992-06-28 19:26:37.560,-116.802,34.183,4.2,3.1133266365037904,20.09851388032101,3.0,0.0,2.507798716453564e-07,0.9999994838174504,5.161825496032176e-07,1.0
650129,1992-06-28 19:30:24.120,-116.749,34.254,3.6,11.019865444685728,24.952716263212324,3.0,0.0,2.507798716453564e-07,0.9999996391499559,3.6085004410171125e-07,1.0
650133,1992-06-28 19:35:41.720,-116.596,34.601,3.0,49.65240161895752,38.853350385674055,3.0,0.0,2.507798716453564e-07,0.9999844735337962,1.552646620373071e-05,1.0
650135,1992-06-28 19:36:36.170,-116.534,34.517,3.5,40.33748400450116,44.57288989397151,3.0,0.0,2.507798716453564e-07,0.9999084465490335,9.155345096639832e-05,1.0
650138,1992-06-28 19:42:14.460,-116.44,34.188,3.7,3.7996828858634566,53.39390309983162,3.0,0.0,2.507798716453564e-07,0.9999987837538147,1.2162461852827818e-06,1.0
650139,1992-06-28 19:42:27.440,-116.6495695074326,34.61644721610302,3.5,51.35086907715063,33.9439645970279,3.0,0.0,2.507798716453564e-07,0.9999958403053537,4.15969464632797e-06,1.0
650140,1992-06-28 19:43:00.570,-117.004,35.04,3.0,98.38598020511265,1.5018919256270638,3.0,0.0,2.507798716453564e-07,0.9967898903564776,0.0032101096435224975,1.0
650145,1992-06-28 19:46:53.920,-116.436,34.243,3.5,9.917476608547952,53.726754325087846,3.0,0.0,2.507798716453564e-07,0.999997454925734,2.545074266057196e-06,1.0
650147,1992-06-28 19:53:28.890,-116.458,34.246,3.1,10.239687054274537,51.70269895062623,3.0,0.0,2.507798716453564e-07,0.9999983399936969,1.660006303050015e-06,1.0
650150,1992-06-28 19:55:02.730,-116.404,34.062,3.2,-10.191382591277604,56.78972982244099,3.0,0.0,2.507798716453564e-07,0.9999985453025114,1.454697488511924e-06,1.0
650153,1992-06-28 19:58:51.330,-116.852,34.23,3.0,8.330763637734478,15.490600406109408,3.0,0.0,2.507798716453564e-07,0.9999980693623269,1.9306376730298574e-06,1.0
650154,1992-06-28 20:01:17.340,-116.45877054962207,34.26559016242091,3.4000000000000004,12.417614086517808,51.61986249831427,3.0,0.0,2.507798716453564e-07,0.999997340693648,2.659306351958134e-06,1.0
650157,1992-06-28 20:04:25.310,-116.306,33.861,3.6,-32.48259224954152,65.97301218027701,3.0,0.0,2.507798716453564e-07,0.9999140736033002,8.592639669977191e-05,1.0
650158,1992-06-28 20:05:31.190,-116.66205204321471,34.63133582027568,3.2,53.00230517372533,32.79581545568664,3.0,0.0,2.507798716453564e-07,0.9999950319515215,4.968048478470251e-06,1.0
650160,1992-06-28 20:10:03.730,-116.449,34.156,3.2,0.2367869698166925,52.58602613149793,3.0,0.0,2.507798716453564e-07,0.9999985508869154,1.4491130845795978e-06,1.0
650162,1992-06-28 20:11:09.920,-116.358,34.02,3.2,-14.835010630591434,61.05730912981251,3.0,0.0,2.507798716453564e-07,0.9999988545385319,1.145461468055572e-06,1.0
650163,1992-06-28 20:12:40.600,-116.382,34.098,3.1,-6.175935483459168,58.791262979216654,3.0,0.0,2.507798716453564e-07,0.9999983985933016,1.6014066983199978e-06,1.0
650164,1992-06-28 20:13:19.330,-116.35875019549562,34.05041919504271,3.2,-11.453017864368196,60.96628195472388,3.0,0.0,2.507798716453564e-07,0.9999988969841368,1.1030158632019298e-06,1.0
650167,1992-06-28 20:14:37.060,-116.81,34.188,3.0,3.667753865555619,19.36148247605041,3.0,0.0,2.507798716453564e-07,0.9999995540731565,4.459268434214484e-07,1.0
650169,1992-06-28 20:14:59.640,-116.97341360610616,35.02465503394495,3.7,96.68057191469154,4.287417495681428,3.0,0.0,2.507798716453564e-07,0.9999377441263182,6.22558736819192e-05,1.0
650170,1992-06-28 20:16:30.450,-116.734,34.785,3.1,70.06807656198744,26.164540442140304,3.0,0.0,2.507798716453564e-07,0.9988237645862984,0.0011762354137016357,1.0
650173,1992-06-28 20:18:21.310,-116.93864369085776,34.97492583583355,3.0,91.1529529631372,7.458120087124825,3.0,0.0,2.507798716453564e-07,0.9999956525319945,4.347468005522374e-06,1.0
650174,1992-06-28 20:19:07.830,-116.677,34.639,3.0,53.84979887712037,31.425266832748047,3.0,0.0,2.507798716453564e-07,0.9999972165193999,2.783480599936541e-06,1.0
650178,1992-06-28 20:23:18.400,-116.42639839485643,34.124470566917566,3.6,-3.2572328676079736,54.68608655537891,3.0,0.0,2.507798716453564e-07,0.9999986829763902,1.317023609836189e-06,1.0
650183,1992-06-28 20:37:47.170,-116.518,34.46,3.1,34.006520527559296,46.07018849918288,3.0,0.0,2.507798716453564e-07,0.9999804226573384,1.9577342661468935e-05,1.0
650185,1992-06-28 20:46:49.040,-116.376,34.027,3.5,-14.06726121542656,59.393501785889576,3.0,0.0,2.507798716453564e-07,0.9999983791860937,1.6208139062696068e-06,1.0
650191,1992-06-28 20:51:32.040,-116.782,34.197,4.1000000000000005,4.674174565285374,21.934583159638024,3.0,0.0,2.507798716453564e-07,0.9999985207232085,1.4792767915869548e-06,1.0
650193,1992-06-28 20:54:49.700,-116.8196252614138,34.19216543319587,3.3000000000000003,4.129143782960839,18.47523803656595,3.0,0.0,2.507798716453564e-07,0.999999458146364,5.418536358608237e-07,1.0
650200,1992-06-28 20:58:13.590,-116.65,34.596,3.6,49.07710307647819,33.912888044061546,3.0,0.0,2.507798716453564e-07,0.9999972960385233,2.7039614767009798e-06,1.0
650203,1992-06-28 21:09:14.770,-116.746,34.248,3.2,10.35343476658055,25.230237543059744,3.0,0.0,2.507798716453564e-07,0.9999988827829143,1.1172170855898004e-06,1.0
650205,1992-06-28 21:13:16.470,-116.42580102503672,34.09254865480078,4.7,-6.806450825542986,54.76174133903453,3.0,0.0,2.507798716453564e-07,0.9999983402502443,1.6597497557882405e-06,1.0
650208,1992-06-28 21:16:44.550,-116.705,34.648,3.5,54.84224675036057,28.860533687822315,3.0,0.0,2.507798716453564e-07,0.9999660462207506,3.395377924939285e-05,1.0
650210,1992-06-28 21:19:00.910,-116.756,34.223,3.2,7.57113500764876,24.31830738457776,3.0,0.0,2.507798716453564e-07,0.9999992846342224,7.153657776113985e-07,1.0
650212,1992-06-28 21:22:08.900,-116.433,34.164,3.3000000000000003,1.1347024542304254,54.05312304170143,3.0,0.0,2.507798716453564e-07,0.9999975548060307,2.445193969384741e-06,1.0
650213,1992-06-28 21:23:17.040,-116.75137270833685,34.23326931484727,3.5,8.71414255958604,24.740733702181025,3.0,0.0,2.507798716453564e-07,0.9999995879346653,4.1206533478438557e-07,1.0
650214,1992-06-28 21:24:01.140,-116.422,34.106,3.0,-5.308691433216613,55.10298636954617,3.0,0.0,2.507798716453564e-07,0.9999997014800561,2.9851994387054844e-07,1.0
650215,1992-06-28 21:24:39.820,-116.41,34.126,3.2,-3.0782621521557902,56.19450714277805,3.0,0.0,2.507798716453564e-07,0.9999993167889902,6.832110096902747e-07,1.0
650217,1992-06-28 21:27:07.860,-116.895,34.101,3.2,-6.01907673448458,11.5550656117238,3.0,0.0,2.507798716453564e-07,0.9999845407727149,1.5459227284985024e-05,1.0
650219,1992-06-28 21:30:41.880,-116.904,34.921,3.3000000000000003,85.15976395255305,10.621670611313643,3.0,0.0,2.507798716453564e-07,0.9996620204072966,0.00033797959270338103,1.0
650220,1992-06-28 21:30:50.970,-116.63,34.636,3.0,53.53174205389712,35.726399378593285,3.0,0.0,2.507798716453564e-07,0.9999853730584919,1.4626941508050695e-05,1.0
650222,1992-06-28 21:34:29.900,-116.38961792187862,34.11171019996388,3.0,-4.655799143914621,58.080414929373546,3.0,0.0,2.507798716453564e-07,0.999998656080914,1.3439190859091957e-06,1.0
650223,1992-06-28 21:38:51.160,-116.47691153844728,34.412215781558324,3.3000000000000003,28.71253726839074,49.86569162566003,3.0,0.0,2.507798716453564e-07,0.999990736391922,9.26360807796515e-06,1.0
650225,1992-06-28 21:40:18.700,-116.736,34.124,3.4000000000000004,-3.432201969063425,26.187840593392263,3.0,0.0,2.507798716453564e-07,0.9999506129281827,4.938707181744198e-05,1.0
650229,1992-06-28 21:44:33.070,-116.35085493693109,34.02171013804215,3.1,-14.640560073252937,61.714561741304834,3.0,0.0,2.507798716453564e-07,0.9999989013676587,1.0986323413557024e-06,1.0
650230,1992-06-28 21:45:13.260,-116.652,34.613,3.2,50.9667479060915,33.72294318275863,3.0,0.0,2.507798716453564e-07,0.9999987517414284,1.2482585716603047e-06,1.0
650231,1992-06-28 21:46:43.540,-116.869,34.128,3.4000000000000004,-3.0135672707907117,13.944560537407176,3.0,0.0,2.507798716453564e-07,0.9999959753580728,4.024641927203524e-06,1.0
650235,1992-06-28 21:49:51.270,-116.352,34.02,3.3000000000000003,-14.831408728068196,61.61027629614524,3.0,0.0,2.507798716453564e-07,0.9999998842442566,1.1575574350598813e-07,1.0
650237,1992-06-28 21:51:03.330,-116.598,34.65,3.0,55.100176833113125,38.64755612015552,3.0,0.0,2.507798716453564e-07,0.9999765688543311,2.343114566885725e-05,1.0
650238,1992-06-28 21:51:28.580,-116.471,34.344,3.0,21.13023030591209,50.448979711528345,3.0,0.0,2.507798716453564e-07,0.9999950615909285,4.938409071404403e-06,1.0
650239,1992-06-28 21:54:02.830,-116.612,34.621,3.3000000000000003,51.87029534340584,37.37993669148222,3.0,0.0,2.507798716453564e-07,0.999995572355818,4.427644181968334e-06,1.0
650242,1992-06-28 21:55:39.370,-116.867,34.133,3.7,-2.4573177874367658,14.127815717337342,3.0,0.0,2.507798716453564e-07,0.999999744170369,2.5582963114671904e-07,1.0
650244,1992-06-28 21:56:46.060,-116.775,34.202,3.4000000000000004,5.231675927983038,22.57703598967864,3.0,0.0,2.507798716453564e-07,0.9999992169223926,7.83077607334549e-07,1.0
650246,1992-06-28 22:03:23.500,-116.789,34.236,3.6,9.009290602895788,21.28094420686911,3.0,0.0,2.507798716453564e-07,0.9999972796273471,2.7203726529820412e-06,1.0
650249,1992-06-28 22:07:50.020,-116.674,34.618,3.5,51.515641037006745,31.707717955804,3.0,0.0,2.507798716453564e-07,0.9999960689913053,3.931008694732003e-06,1.0
650251,1992-06-28 22:13:12.090,-116.35453883997737,34.04474979788184,4.0,-12.080900758111405,61.35837252196696,3.0,0.0,2.507798716453564e-07,0.9999985036920194,1.496307980672439e-06,1.0
650252,1992-06-28 22:15:02.840,-116.36571418588504,34.06829503269493,3.0,-9.469461324698711,60.31196979273695,3.0,0.0,2.507798716453564e-07,0.9999990955311855,9.04468814449204e-07,1.0
650254,1992-06-28 22:15:46.080,-116.353,34.036,3.0,-13.052902806153504,61.506503652591896,3.0,0.0,2.507798716453564e-07,0.999999860882254,1.3911774605059518e-07,1.0
650255,1992-06-28 22:17:16.630,-116.834,34.16,3.3000000000000003,0.5500024028235151,17.159652053947543,3.0,0.0,2.507798716453564e-07,0.9999985004549451,1.4995450549789841e-06,1.0
650256,1992-06-28 22:17:58.100,-116.4141814337374,34.11481217142014,3.6,-4.324579956271315,55.81700884866593,3.0,0.0,2.507798716453564e-07,0.9999992752489061,7.247510938477178e-07,1.0
650257,1992-06-28 22:20:08.800,-116.82514433939458,34.17542570442521,3.0,2.266786068029211,17.9711827051384,3.0,0.0,2.507798716453564e-07,0.9999993043933925,6.956066075359907e-07,1.0
650258,1992-06-28 22:21:39.120,-116.813,34.179,3.7,2.666434829891113,19.087578045188195,3.0,0.0,2.507798716453564e-07,0.999999707268549,2.927314510035862e-07,1.0
650260,1992-06-28 22:23:46.400,-116.4943731878734,34.482806749200414,3.2,36.55345109014722,48.22319338477552,3.0,0.0,2.507798716453564e-07,0.9999612264785609,3.877352143905086e-05,1.0
650267,1992-06-28 22:39:51.400,-116.557,34.55,3.1,43.997066989868905,42.44886597752295,3.0,0.0,2.507798716453564e-07,0.9999231152775381,7.688472246205754e-05,1.0
650268,1992-06-28 22:41:31.820,-116.402,34.085,3.5,-7.632798218878767,56.95848314949279,3.0,0.0,2.507798716453564e-07,0.9999985578104836,1.442189516392753e-06,1.0
650272,1992-06-28 22:48:22.850,-116.454,34.138,4.2,-1.767278417901887,52.137066589584016,3.0,0.0,2.507798716453564e-07,0.9999968151177726,3.1848822273335766e-06,1.0
650273,1992-06-28 22:48:30.730,-117.15,34.032,3.0,-13.69106419163463,-11.933783417954606,3.0,0.0,2.507798716453564e-07,0.9983592044482039,0.0016407955517960895,1.0
650274,1992-06-28 22:50:49.940,-116.881,34.221,3.2,7.325983843445722,12.825873942423122,3.0,0.0,2.507798716453564e-07,0.999996192290723,3.8077092770236916e-06,1.0
650276,1992-06-28 22:51:55.490,-116.389,34.096,3.1,-6.4023327886897965,58.14810212243099,3.0,0.0,2.507798716453564e-07,0.9999993090814088,6.909185912255667e-07,1.0
650278,1992-06-28 22:56:23.650,-116.734,34.104,3.5,-5.655583204506402,26.3781787213414,3.0,0.0,2.507798716453564e-07,0.9999798884834475,2.011151655255839e-05,1.0
650280,1992-06-28 22:58:52.340,-116.524,34.433,3.7,31.00156814813964,45.53477637713386,3.0,0.0,2.507798716453564e-07,0.9999940963832759,5.903616723982891e-06,1.0
650283,1992-06-28 23:02:48.470,-116.66,34.309,3.4000000000000004,17.16092543160579,33.11086162621925,3.0,0.0,2.507798716453564e-07,0.9998900542875907,0.00010994571240915714,1.0
650285,1992-06-28 23:13:32.700,-116.787,34.208,3.2,5.896254076386031,21.47193133008233,3.0,0.0,2.507798716453564e-07,0.9999987418469328,1.2581530671536363e-06,1.0
650286,1992-06-28 23:13:45.040,-117.64463000316488,35.78555204966367,3.1,181.46205050934745,-56.30571044778181,3.0,0.0,2.507798716453564e-07,0.952165006643355,0.04783499335664497,1.0
650288,1992-06-28 23:16:43.420,-116.699,34.272,3.3000000000000003,13.034733924163772,29.54179286560799,3.0,0.0,2.507798716453564e-07,0.9999876766048725,1.232339512734483e-05,1.0
650289,1992-06-28 23:23:21.220,-116.39465822477008,34.117043243895665,3.5,-4.065650852976688,57.612762307555705,3.0,0.0,2.507798716453564e-07,0.999998765165469,1.2348345310337234e-06,1.0
650291,1992-06-28 23:24:51.320,-116.434,34.197,3.4000000000000004,4.803589007535675,53.94002053469309,3.0,0.0,2.507798716453564e-07,0.9999987406752191,1.259324780950393e-06,1.0
650293,1992-06-28 23:29:24.820,-116.859,34.219,3.0,7.106578735883722,14.848997997428349,3.0,0.0,2.507798716453564e-07,0.9999977377678687,2.262232131169303e-06,1.0
650296,1992-06-28 23:33:28.620,-116.41391267223172,34.16871680564436,3.6,1.6694597149521857,55.80613152218722,3.0,0.0,2.507798716453564e-07,0.999997648981627,2.3510183729339777e-06,1.0
650297,1992-06-28 23:33:48.630,-116.415,34.175,3.2,2.3675215137942582,55.70195124203399,3.0,0.0,2.507798716453564e-07,0.9999999211037977,7.889620239218662e-08,1.0
650300,1992-06-28 23:41:49.440,-116.623,34.6,3.0,49.53121628501091,36.38254002208439,3.0,0.0,2.507798716453564e-07,0.9999966985462987,3.3014537012802186e-06,1.0
650303,1992-06-28 23:43:03.320,-116.64697324548835,34.62438092706254,3.1,52.23392576772541,34.178296001067544,3.0,0.0,2.507798716453564e-07,0.9999977252498482,2.274750151898185e-06,1.0
650309,1992-06-28 23:50:45.470,-116.398,34.16,3.2,0.7090170815886062,57.27600439747115,3.0,0.0,2.507798716453564e-07,0.9999987228455879,1.2771544121879094e-06,1.0
650310,1992-06-28 23:52:10.810,-116.531,34.516,3.1,40.2276078729247,44.84828508621918,3.0,0.0,2.507798716453564e-07,0.9999965929568152,3.4070431849134968e-06,1.0
650317,1992-06-29 00:13:35.090,-116.715,34.266,3.2,12.363044273318229,28.07358309555985,3.0,0.0,2.507798716453564e-07,0.9999951504848874,4.849515112632307e-06,1.0
650319,1992-06-29 00:24:33.700,-116.551669044563,34.53880954945937,3.3000000000000003,42.75498720532768,42.94284766534295,3.0,0.0,2.507798716453564e-07,0.9999902319642422,9.768035757734652e-06,1.0
650320,1992-06-29 00:25:24.770,-116.406,34.137,3.2,-1.8529147859140551,56.55532967596023,3.0,0.0,2.507798716453564e-07,0.9999985914668096,1.408533190469985e-06,1.0
650322,1992-06-29 00:26:14.010,-116.766,34.223,3.1,7.56879575925802,23.398889478509147,3.0,0.0,2.507798716453564e-07,0.9999985165194097,1.4834805901717677e-06,1.0
650326,1992-06-29 00:34:28.330,-116.501,34.509,3.1,39.46287638925449,47.60088769978943,3.0,0.0,2.507798716453564e-07,0.9999801364577192,1.9863542280999493e-05,1.0
650328,1992-06-29 00:37:09.870,-116.509,34.422,3.2,29.7852385524579,46.91660761624227,3.0,0.0,2.507798716453564e-07,0.9999927016938166,7.298306183455447e-06,1.0
650331,1992-06-29 00:39:40.780,-116.377,34.101,4.0,-5.83946216632141,59.24954396064963,3.0,0.0,2.507798716453564e-07,0.9999979841053612,2.0158946388259447e-06,1.0
650332,1992-06-29 00:40:31.880,-116.52,34.519,3.2,40.56609508760097,45.85446525879555,3.0,0.0,2.507798716453564e-07,0.9999983348912497,1.6651087502141252e-06,1.0
650333,1992-06-29 00:40:58.380,-116.933,35.007,3.8000000000000003,94.71986656313064,7.969251997351136,3.0,0.0,2.507798716453564e-07,0.9998143708692189,0.00018562913078108546,1.0
650335,1992-06-29 00:47:20.000,-116.52,34.435,3.0,31.225753477164684,45.90052646397622,3.0,0.0,2.507798716453564e-07,0.999999072643457,9.273565429139128e-07,1.0
650336,1992-06-29 00:48:09.770,-116.526,34.637,3.2,53.68436353533663,45.240722138191074,3.0,0.0,2.507798716453564e-07,0.9998386883110677,0.00016131168893228668,1.0
650337,1992-06-29 00:48:30.190,-116.872,34.976,3.3000000000000003,91.27929585401849,13.530283804358502,3.0,0.0,2.507798716453564e-07,0.9999539406486575,4.6059351342508615e-05,1.0
